name,throws,hall_of_fame,college,high_school,weighted_career_av,college_stats,draft_team,draft_round,draft_pick,draft_year,games_played,approximate_value,qb_record,completion_percentage,passing_yards,yards_per_attempt,touchdowns,interceptions,fantasy_points,all_star,uniforms,when_born,where_born,height,weight,pass_yards,TD,superbowls,retire_year,nickname
Logan Thomas,Right,8842,Virginia Tech,Brookville,100,https://www.sports-reference.com/cfb/players/logan-thomas-1.html,Arizona Cardinals,4,120,2014,94,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"July 1, 1991","Lynchburg, VA",6-6,250,,,,,
James Morgan,Right,,Bowling Green,,,https://www.sports-reference.com/cfb/players/james-morgan-1.html,New York Jets,4,125,2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"February 28, 1997","Green Bay, WI",6-4,229,,,,,
Ryan Lindley,Right,,San Diego St.,El Capitan,100,https://www.sports-reference.com/cfb/players/ryan-lindley-1.html,Arizona Cardinals,6,185,2012,10,-4,1-5-0,51.1,1372,5.0,3,11,41.6,N/A,N/A,"June 2, 1989","San Diego, CA",6-3,229,1372,3,,2015,
Zac Dysert,,,Miami (OH),,,https://www.sports-reference.com/cfb/players/zac-dysert-1.html,Denver Broncos,7,234,2013,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"February 8, 1990",,6-3,231,,,,,
Cardale Jones,,,Nebraska,Central,100,https://www.sports-reference.com/cfb/players/calvin-jones-3.html,Los Angeles Raiders,3,80,1994,16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,[],"['Los Angeles Raiders 1994', 'Oakland Raiders 1995', 'Green Bay Packers 1996']","November 27, 1970","Omaha, NE",5-11,205,,,1,1996,
Chris Streveler,Right,,Minnesota,Marian Central Catholic,100,https://www.sports-reference.com/cfb/players/chris-streveler-1.html,Draft History,,,,9,0,,67.5,231,5.8,1,1,18.7,N/A,N/A,"January 6, 1995","Naperville, IL",6-1,216,231,1,,,
Kellen Moore,,,Wake Forest,David W. Butler,100,https://www.sports-reference.com/cfb/players/kenneth-moore-1.html,Detroit Lions,5,136,2008,14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"February 19, 1985","Charlotte, NC",5-11,199,,,,2010,
Shane Buechele,,,Texas,Arlington-Lamar,,https://www.sports-reference.com/cfb/players/shane-buechele-1.html,Draft History,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"January 8, 1998","Arlington, TX",6-0,210,,,,,
Garrett Grayson,Right,,Colorado St.,,,https://www.sports-reference.com/cfb/players/garrett-grayson-1.html,New Orleans Saints,3,75,2015,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"May 29, 1991",,6-2,220,,,,,
Kyle Sloter,,,Southern Miss,,,https://www.sports-reference.com/cfb/players/kyle-sloter-1.html,Draft History,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"February 7, 1994",,6-5,218,,,,,
Matt Corral,Right,,Mississippi,Oaks Christian,,https://www.sports-reference.com/cfb/players/matt-corral-1.html,Carolina Panthers,3,94,2022,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"January 31, 1999","Ventura, CA",6-2,205,,,,,
Sean Renfree,Right,,Duke,Notre Dame Prep,100,https://www.sports-reference.com/cfb/players/sean-renfree-1.html,Atlanta Falcons,7,249,2013,2,0,,42.9,11,1.6,0,1,-2.0,N/A,N/A,"April 28, 1990","Scottsdale, AZ",6-3,219,11,,,,
Aidan O'Connell,Right,,Purdue,Adlai E. Stevenson,100,https://www.sports-reference.com/cfb/players/aidan-oconnell-1.html,Las Vegas Raiders,4,135,2023,2,-,-,59.4,176,5.5,1,1,9.0,N/A,N/A,"September 1, 1998","Long Grove, IL",6-3,210,176,1,,,
Aaron Murray,,,Georgia,,,https://www.sports-reference.com/cfb/players/aaron-murray-1.html,Kansas City Chiefs,5,163,2014,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"November 10, 1990",,6-1,207,,,,,
Jake Haener,Right,,Washington,Monte Vista,100,https://www.sports-reference.com/cfb/players/jake-haener-1.html,New Orleans Saints,4,127,2023,3,-,-,25.0,17,2.1,0,0,1.5,N/A,N/A,"March 16, 1999",,6-1,200,17,,,,
Ben DiNucci,Right,,Pittsburgh,Pine-Richland,100,https://www.sports-reference.com/cfb/players/ben-dinucci-1.html,Dallas Cowboys,7,231,2020,3,1,0-1-0,53.5,219,5.1,0,0,7.0,N/A,N/A,"November 24, 1996","Atlanta, GA",6-2,215,219,,,,
Alex McGough,,,Florida International,Gaither,,https://www.sports-reference.com/cfb/players/alex-mcgough-1.html,Seattle Seahawks,7,220,2018,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"November 19, 1995","Tampa, FL",6-3,214,,,,,
Chad Kelly,Right,,East Mississippi CC,St. Joseph's Collegiate Institute,100,https://www.sports-reference.com/cfb/players/chad-kelly-1.html,Denver Broncos,7,253,2017,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"March 26, 1994","Buffalo, NY",6-2,216,,,,2018,$wag Kelly
Stetson Bennett,,,Jones County JC,Pierce County,,https://www.sports-reference.com/cfb/players/stetson-bennett-1.html,Los Angeles Rams,4,128,2023,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"October 28, 1997","Atlanta, GA",5-11,190,,,,,
Jimmy Clausen,Right,,Notre Dame,Oaks Christian,100,https://www.sports-reference.com/cfb/players/jimmy-clausen-1.html,Carolina Panthers,2,48,2010,21,3,1-13-0,54.0,2520,5.3,7,14,107.0,N/A,N/A,"September 21, 1987","Thousand Oaks, CA",6-3,217,2520,7,,2015,
Clayton Tune,Right,,Houston,Hebron,100,https://www.sports-reference.com/cfb/players/clayton-tune-1.html,Arizona Cardinals,5,139,2023,1,-,-,,0,,0,0,0.0,N/A,N/A,"March 23, 1999","Carrollton, TX",6-3,220,62,,,,
Sean Clifford,Right,,Penn St.,St. Xavier,100,https://www.sports-reference.com/cfb/players/sean-clifford-1.html,Green Bay Packers,5,149,2023,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"July 14, 1998","Barrington, IL",6-2,218,,,,,
Reid Sinnett,,,San Diego,,,,Draft History,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"February 5, 1997","Johnston, IA",6-4,225,,,,,
Dorian Thompson-Robinson,,,Clemson,Richmond,100,https://www.sports-reference.com/cfb/players/doug-thomas-1.html,Seattle Seahawks,2,51,1991,39,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"September 18, 1969","Rockingham, NC",5-10,178,,,,1993,
Jaren Hall,Right,,BYU,Maple Mountain,100,https://www.sports-reference.com/cfb/players/jaren-hall-1.html,Minnesota Vikings,5,164,2023,3,1,1-1-0,65.0,168,8.4,0,1,2.1,N/A,N/A,"March 24, 1998","Spanish Fork, UT",6-0,207,168,,,,
Kurt Benkert,,,Virginia,,,https://www.sports-reference.com/cfb/players/kurt-benkert-1.html,Draft Finder,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,
Brad Kaaya,Right,,Miami (FL),Chaminade,,https://www.sports-reference.com/cfb/players/brad-kaaya-1.html,Detroit Lions,6,215,2017,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"September 3, 1995","West Hills, CA",6-4,215,,,,,
B.J. Daniels,Right,,South Florida,Lincoln,100,https://www.sports-reference.com/cfb/players/bj-daniels-1.html,San Francisco 49ers,7,237,2013,8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"October 24, 1988","Tallahassee, FL",5-11,217,,,,2015,
Tanner McKee,,,Stanford,,,https://www.sports-reference.com/cfb/players/tanner-mckee-1.html,Draft Finder,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,6-6,228,,,,,
Danny Etling,Right,,Purdue,,,https://www.sports-reference.com/cfb/players/danny-etling-1.html,New England Patriots,7,219,2018,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"July 22, 1994","Terre Haute, IN",6-3,220,,,,,
Seneca Wallace,Right,8842,Sacramento CC,Cordova,100,https://www.sports-reference.com/cfb/players/seneca-wallace-1.html,Seattle Seahawks,4,110,2003,64,16,6-16-0,59.4,4947,6.3,31,19,309.9,N/A,N/A,"August 6, 1980","Sacramento, CA",5-11,205,4947,31,,2013,
Joe Callahan,Right,,Wesley,Holy Spirit,100,,Draft History,,,,1,0,,71.4,11,1.6,0,0,0.4,N/A,N/A,"June 4, 1993","Cape May Courthouse, NJ",6-1,216,11,,,,
Greg McElroy,Right,,Alabama,Southlake Carroll,100,https://www.sports-reference.com/cfb/players/greg-mcelroy-1.html,New York Jets,7,208,2011,2,1,0-1-0,61.3,214,6.9,1,1,11.6,N/A,N/A,"May 10, 1988","Los Angeles, CA",6-2,222,214,1,,2012,
Tyson Bagent,Right,,Shepherd,Martinsburg,100,,Draft History,,,,1,-,-,,0,,0,0,0.0,N/A,N/A,"June 8, 2000","Martinsburg, WV",6-3,213,859,3,,,
Clayton Thorson,,,Northwestern,,,https://www.sports-reference.com/cfb/players/clayton-thorson-1.html,Philadelphia Eagles,5,167,2019,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"June 15, 1995",,6-4,222,,,,,
Luke Falk,Right,,Washington St.,Logan,100,https://www.sports-reference.com/cfb/players/luke-falk-1.html,Tennessee Titans,6,199,2018,3,1,0-2-0,64.4,416,5.7,0,3,8.6,N/A,N/A,"December 28, 1994","Logan, UT",6-4,215,416,,,,
Nate Stanley,,,Iowa,,,https://www.sports-reference.com/cfb/players/nathan-stanley-2.html,Minnesota Vikings,7,244,2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"August 26, 1997",,6-4,235,,,,,
Curtis Painter,Right,,Purdue,Lincoln,100,https://www.sports-reference.com/cfb/players/curtis-painter-1.html,Indianapolis Colts,6,201,2009,14,2,0-8-0,51.6,1681,5.9,6,13,66.1,N/A,N/A,"June 24, 1985","Watseka, IL",6-4,230,1681,6,,2013,
Chris Oladokun,Right,,South Florida,Sickles,,https://www.sports-reference.com/cfb/players/chris-oladokun-1.html,Pittsburgh Steelers,7,241,2022,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"September 3, 1997","Tampa, FL",6-1,213,,,,,
Jacob Dolegala,,,Central Connecticut St.,,,,Draft History,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"October 7, 1996",,6-7,242,,,,,
Tyler Wilson,,,Arkansas,,,https://www.sports-reference.com/cfb/players/tyler-wilson-1.html,Oakland Raiders,4,112,2013,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"August 16, 1989",,6-2,215,,,,,
Malik Cunningham,,,Louisville,Park Crossing,100,https://www.sports-reference.com/cfb/players/malik-cunningham-1.html,Draft History,,,,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"October 6, 1998","Montgomery, AL",6-1,186,,,,,
Brad Sorensen,,,Southern Utah,,,,San Diego Chargers,7,221,2013,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"March 13, 1988",,6-5,229,,,,,
Josh Woodrum,,,Central Arkansas,Ravenwood,100,,Jacksonville Jaguars,7,226,2016,6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"September 19, 1993","Brentwood , TN",6-5,271,,,,2018,
Stephen Morris,,,Miami (FL),,,https://www.sports-reference.com/cfb/players/stephen-morris-1.html,Draft History,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"August 27, 1992",,6-2,220,,,,,
Tommy DeVito,Right,,Syracuse,Don Bosco Prep,100,https://www.sports-reference.com/cfb/players/tommy-devito-1.html,Draft History,,,,9,4,3-3-0,64.0,1101,6.2,8,3,93.5,N/A,N/A,"August 7, 1998","Livingston, NJ",6-2,210,1101,8,,,Tommy Cutlets
Nathan Rourke,,,,,,,Draft History,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"May 24, 1998","Victoria, British Columbia",6-1,210,,,,,
Devlin Hodges,Right,,Samford,Mortimer Jordan,100,,Draft History,,,,8,0,3-3-0,62.5,1063,6.6,5,8,51.3,N/A,N/A,"April 12, 1996","Kimberly, AL",6-1,210,1063,5,,2019,Duck
Trevone Boykin,Right,,TCU,West Mesquite,100,https://www.sports-reference.com/cfb/players/trevone-boykin-1.html,Draft History,,,,5,0,,72.2,145,8.1,1,1,7.9,N/A,N/A,"August 22, 1993","Mesquite, TX",6-0,213,145,1,,2016,
Nathan Enderle,Right,,Idaho,,,https://www.sports-reference.com/cfb/players/nathan-enderle-1.html,Chicago Bears,5,160,2011,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"January 12, 1988",,6-4,240,,,,,
Brady Quinn,Right,,Notre Dame,Dublin Coffman,100,https://www.sports-reference.com/cfb/players/brady-quinn-1.html,Cleveland Browns,1,22,2007,24,2,4-16-0,53.8,3043,5.5,12,17,156.0,N/A,N/A,"October 27, 1984","Columbus, OH",6-4,232,3043,12,,2012,
Matt Simms,Right,,Louisville,Don Bosco Prep,100,https://www.sports-reference.com/cfb/players/matt-simms-1.html,Draft History,,,,4,1,,48.7,195,5.0,1,1,11.7,N/A,N/A,"September 27, 1988","Franklin Lakes, NJ",6-3,210,195,1,,2014,
Thaddeus Lewis,,,Indiana,GArfield,100,https://www.sports-reference.com/cfb/players/thomas-lewis-1.html,New York Giants,1,24,1994,34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"January 10, 1972","Akron, OH",6-1,191,,,,1997,
Chandler Harnish,Right,,Northern Illinois,,,https://www.sports-reference.com/cfb/players/chandler-harnish-1.html,Indianapolis Colts,7,253,2012,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"July 28, 1988",,6-2,219,,,,,
Tyree Jackson,,,Buffalo,,,https://www.sports-reference.com/cfb/players/tyree-jackson-1.html,Draft Finder,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,
Steven Montez,,,Colorado,,,https://www.sports-reference.com/cfb/players/steven-montez-1.html,Draft Finder,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,
Zac Robinson,Right,,Oklahoma St.,,,https://www.sports-reference.com/cfb/players/zac-robinson-1.html,New England Patriots,7,250,2010,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"September 29, 1986",,6-3,218,,,,,
Kyle Shurmur,,,Vanderbilt,,,https://www.sports-reference.com/cfb/players/kyle-shurmur-1.html,Draft Finder,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,
Keith Wenning,,,Ball St.,,,https://www.sports-reference.com/cfb/players/keith-wenning-1.html,Baltimore Ravens,6,194,2014,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"February 14, 1991",,6-3,218,,,,,
Anthony Brown,,,Miami (FL),Fenger,100,https://www.sports-reference.com/cfb/players/andre-brown-2.html,Draft History,,,,22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"August 21, 1966","Chicago, IL",6-3,210,,,,1990,
Max Duggan,,,TCU,Lewis Central,,https://www.sports-reference.com/cfb/players/max-duggan-1.html,Los Angeles Chargers,7,239,2023,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"March 12, 2001","Council Bluffs, IA",6-1,207,,,,,
Max McCaffrey,,,Ala-Birmingham,Williamson,100,,New York Giants,6,201,2012,30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"August 18, 1989","Mobile, AL",6-5,309,,,,2016,
Brandon Doughty,Right,,Western Kentucky,North Broward Prep,,https://www.sports-reference.com/cfb/players/brandon-doughty-1.html,Miami Dolphins,7,223,2016,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"October 6, 1991","Davie, FL",6-3,212,,,,,
Spencer Rattler,,,Oklahoma,Pinnacle,,https://www.sports-reference.com/cfb/players/spencer-rattler-1.html,New Orleans Saints,5,150,2024,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"September 28, 2000",,6-0,211,,,,,
Carson Strong,,,Nevada,Will C. Wood,,https://www.sports-reference.com/cfb/players/carson-strong-1.html,Draft History,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"September 14, 1999",,6-3,226,,,,,
Matt Blanchard,Right,,,,,,Draft History,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"March 21, 1989",,6-3,225,,,,,
Chase Garbers,,,,,,,Draft History,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"June 6, 1999","Newport Beach, CA",6-2,215,,,,,
Connor Shaw,Right,,South Carolina,Flowery Branch,100,https://www.sports-reference.com/cfb/players/connor-shaw-1.html,Draft History,,,,1,0,0-1-0,50.0,177,6.3,0,1,4.0,N/A,N/A,"September 19, 1991","Gainesville, GA",6-0,206,177,,,,
EJ Perry,,,Brown,,,,Draft History,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"January 1, 1998",,6-2,210,,,,,
Jordan Travis,,,Louisville,Palm Beach Central,,https://www.sports-reference.com/cfb/players/jordan-travis-1.html,New York Jets,5,171,2024,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"May 2, 2000",,6-1,200,,,,,
Sam Hartman,,,Wake Forest,SouthLake Christian Academy,,https://www.sports-reference.com/cfb/players/sam-hartman-1.html,Draft History,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"July 29, 1999",,6-1,209,,,,,
Tommy Stevens,,,Auburn,,,https://www.sports-reference.com/cfb/players/tony-stevens-1.html,Draft History,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,6-4,212,,,,,
Jarrett Guarantano,,,,,,,Draft History,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"November 4, 1997","Lodi, NJ",6-3,219,,,,,
Mike Kafka,Right,,Northwestern,St. Rita of Cascia,100,https://www.sports-reference.com/cfb/players/mike-kafka-1.html,Philadelphia Eagles,4,122,2010,4,0,,68.8,107,6.7,0,2,0.3,N/A,N/A,"July 25, 1987","Chicago, IL",6-3,216,107,,,,
Chase Litton,,,Marshall,,,https://www.sports-reference.com/cfb/players/chase-litton-1.html,Draft Finder,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,
Adam Weber,Right,,,,,,Draft History,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"August 3, 1987",,6-3,221,,,,,
Chad Kanoff,,,Princeton,,,,Draft History,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"October 6, 1994",,6-4,227,,,,,
Joe Milton III,,,Michigan,Pahokee,,https://www.sports-reference.com/cfb/players/joe-milton-2.html,New England Patriots,6,193,2024,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"March 6, 2000",,6-5,246,,,,,
Brian Lewerke,,,Michigan St.,,,https://www.sports-reference.com/cfb/players/brian-lewerke-1.html,Draft History,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"October 24, 1996",,6-2,213,,,,,
Jordan Ta'amu,,,Mississippi,,,https://www.sports-reference.com/cfb/players/jordan-taamu-1.html,Draft Finder,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,
J.T. Barrett,,,Ohio St.,,,https://www.sports-reference.com/cfb/players/jt-barrett-1.html,Draft History,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"January 23, 1995",,6-2,225,,,,,
Manny Wilkins,,,South Florida,Plant,100,https://www.sports-reference.com/cfb/players/mazzi-wilkins-1.html,Draft History,,,,7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,[],"['Tampa Bay Buccaneers 2019-2020', 'Baltimore Ravens 2021']","October 12, 1995","Tampa, FL",6-0,191,,,1,2021,
B.J. Coleman,Right,,Chattanooga,,,,Green Bay Packers,7,243,2012,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"September 16, 1988",,6-3,233,,,,,
Devin Leary,,,North Carolina St.,TImber Creek Regional,,https://www.sports-reference.com/cfb/players/devin-leary-1.html,Baltimore Ravens,6,218,2024,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"September 10, 1999","Vorhees, NJ",6-1,216,,,,,
Trevor Knight,,,Texas A&M,Ronald Reagan,,https://www.sports-reference.com/cfb/players/trevor-knight-1.html,Draft History,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,6-1,219,,,,,
Tanner Mordecai,,,Oklahoma,Midway,,https://www.sports-reference.com/cfb/players/tanner-mordecai-1.html,Draft History,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"November 8, 1999",,6-2,218,,,,,
Carter Bradley,,,Grand Valley St.,Creston,100,,Draft History,,,,41,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"September 14, 1987","Grand Rapids, MI",6-4,301,,,,2014,
Case Cookus,,,,,,,Draft History,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"October 6, 1995","Thousand Oaks, CA",6-4,205,,,,,
Cole McDonald,,,Hawaii,,,https://www.sports-reference.com/cfb/players/cole-mcdonald-1.html,Tennessee Titans,7,224,2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"May 20, 1998",,6-3,215,,,,,
Michael Pratt,,,Tulane,Boca Raton,,https://www.sports-reference.com/cfb/players/michael-pratt-1.html,Green Bay Packers,7,245,2024,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"September 30, 2001","Boca Raton, FL",6-2,217,,,,,
Dylan Thompson,,,,,,,Draft History,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"October 25, 1991",,6-3,218,,,,,
Eric Dungey,,,Syracuse,,,,Draft History,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"June 12, 1996","Tualatin, OR",6-4,226,,,,,
Drew Plitt,,,Ball St.,,,https://www.sports-reference.com/cfb/players/drew-plitt-1.html,Draft History,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"January 9, 1998",,6-2,217,,,,,
Dresser Winn,,,,,,,Draft History,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"November 11, 1998","Dresden, TN",6-2,212,,,,,
Tajh Boyd,,,Clemson,,,https://www.sports-reference.com/cfb/players/tajh-boyd-1.html,New York Jets,6,213,2014,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"September 25, 1990",,6-1,222,,,,,
Jordan Rodgers,,,Nebraska,Omaha Tech,100,https://www.sports-reference.com/cfb/players/johnny-rodgers-1.html,San Diego Chargers,1,25,1973,17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"July 5, 1951","Omaha, NE",5-10,180,,,,1978,
Sefo Liufau,,,Colorado,,,https://www.sports-reference.com/cfb/players/sefo-liufau-1.html,Draft History,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"October 29, 1994",,6-3,232,,,,,
Nick Fitzgerald,,,Mississippi St.,,,https://www.sports-reference.com/cfb/players/nick-fitzgerald-2.html,Draft Finder,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,
Davis Cheek,,,,,,,Draft History,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,"Matthews, NC",6-3,217,,,,,
Jerod Evans,,,Toledo,Admiral King,100,https://www.sports-reference.com/cfb/players/jerry-evans-1.html,Phoenix Cardinals,8,204,1991,43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"September 28, 1968","Lorain, OH",6-4,250,,,,1995,
Ryan Willis,,,Virginia Tech,Stonewall Jackson,100,https://www.sports-reference.com/cfb/players/ryan-williams-2.html,Arizona Cardinals,2,38,2011,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"April 9, 1990","Cold Spring, NY",5-10,205,,,,2012,
Drew Anderson,,,Utah,,,https://www.sports-reference.com/cfb/players/dres-anderson-1.html,Draft History,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"July 20, 1992",,6-2,190,,,,,
Jack Coan,,,Notre Dame,,,https://www.sports-reference.com/cfb/players/jack-coan-1.html,Draft History,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,6-3,220,,,,,
Adrian Martinez,,,Nebraska,Clovis West,,https://www.sports-reference.com/cfb/players/adrian-martinez-2.html,Draft History,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"January 7, 2000","Hanford, CA",6-2,220,,,,,
Jeff Tuel,Right,,Washington St.,Salpointe Catholic,100,https://www.sports-reference.com/cfb/players/jeff-tuel-1.html,Draft History,,,,2,1,0-1-0,44.1,309,5.2,1,3,12.1,N/A,N/A,"February 12, 1991","Boca Raton, FL",6-3,218,309,1,,2013,Tuel Time
Tyler Ferguson,,,,,,,Draft History,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"January 7, 1994",,6-2,224,,,,,
Seth Lobato,,,Northern Colorado,,,,Draft History,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"December 5, 1990",,6-6,223,,,,,
Austin Allen,,,Nebraska,,,https://www.sports-reference.com/cfb/players/austin-allen-2.html,Draft History,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"November 10, 1998",,6-9,255,,,,,
Tanner Morgan,,,Minnesota,Hazard,,https://www.sports-reference.com/cfb/players/tanner-morgan-2.html,Draft History,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"April 17, 1999",,6-2,215,,,,,
Kenji Bahar,,,,,,,Draft History,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,"Baltimore, MD",6-3,200,,,,,
