player,hof_yr,all_star,SBs,wAV,AV,record,games,win_%,pass_yards,TD,comp_%,YPA,int,draft_yr,draft_team,rd,pick,teams,high_school,college,college_stats,ht,wt,hand,wins,loss
Jerod Evans,,,,100.0,,,43,,,,,,,1991,Phoenix Cardinals,8,204,,Admiral King,Toledo,https://www.sports-reference.com/cfb/players/jerry-evans-1.html,6-4,250.0,,,
Ryan Willis,,,,100.0,,,5,,,,,,,2011,Arizona Cardinals,2,38,,Stonewall Jackson,Virginia Tech,https://www.sports-reference.com/cfb/players/ryan-williams-2.html,5-10,205.0,,,
Drew Anderson,,,,,,,,,,,,,,,Draft History,,,,,Utah,https://www.sports-reference.com/cfb/players/dres-anderson-1.html,6-2,190.0,,,
Jack Coan,,,,,,,,,,,,,,,Draft History,,,,,Notre Dame,https://www.sports-reference.com/cfb/players/jack-coan-1.html,6-3,220.0,,,
Adrian Martinez,,,,,,,,,,,,,,,Draft History,,,,Clovis West,Nebraska,https://www.sports-reference.com/cfb/players/adrian-martinez-2.html,6-2,220.0,,,
Jeff Tuel,,,,100.0,1,0-1-0,2,0.0,309.0,1,44.1,5.2,3.0,,Draft History,,,,Salpointe Catholic,Washington St.,https://www.sports-reference.com/cfb/players/jeff-tuel-1.html,6-3,218.0,Right,0,1
Tyler Ferguson,,,,,,,,,,,,,,,Draft History,,,,,,,6-2,224.0,,,
Seth Lobato,,,,,,,,,,,,,,,Draft History,,,,,Northern Colorado,,6-6,223.0,,,
Austin Allen,,,,,,,,,,,,,,,Draft History,,,,,Nebraska,https://www.sports-reference.com/cfb/players/austin-allen-2.html,6-9,255.0,,,
Tanner Morgan,,,,,,,,,,,,,,,Draft History,,,,Hazard,Minnesota,https://www.sports-reference.com/cfb/players/tanner-morgan-2.html,6-2,215.0,,,
Kenji Bahar,,,,,,,,,,,,,,,Draft History,,,,,,,6-3,200.0,,,
Alek Torgersen,,,,,,,,,,,,,,,Draft History,,,,,,,6-2,229.0,,,
Anthony Gordon,,,,,,,,,,,,,,,Draft Finder,,,,,Washington St.,https://www.sports-reference.com/cfb/players/anthony-gordon-2.html,,,,,
McLeod Bethel-Thompson,,,,,,,,,,,,,,,Draft History,,,,,,,6-4,230.0,Right,,
Dominique Davis,,,,100.0,,,25,,,,,,,1962,Dallas Cowboys,6,74,,Phillis Wheatley,Southern,,6-3,225.0,,,
Holton Ahlers,,,,,,,,,,,,,,,Draft History,,,,,,,6-3,227.0,,,
Lance Ball,,,,100.0,,,42,,,,,,,,Draft History,,,,Teaneck,Maryland,https://www.sports-reference.com/cfb/players/lance-ball-1.html,5-9,223.0,,,
Pat Devlin,,,,,,,,,,,,,,,Draft History,,,,,,,6-3,225.0,Right,,
Caleb Hanie,,,,100.0,2,0-4-0,10,0.0,679.0,3,50.9,5.9,10.0,,Draft History,,,,Forney,Colorado St.,https://www.sports-reference.com/cfb/players/caleb-hanie-1.html,6-2,236.0,Right,0,4
Dennis Dixon,,[],1,100.0,2,2-1-0,4,66.67,402.0,1,59.3,6.8,2.0,2008,Pittsburgh Steelers,5,156,"['Pittsburgh Steelers 2008-2009', 'Pittsburgh Steelers 2010']",San Leandro,Oregon,https://www.sports-reference.com/cfb/players/dennis-dixon-1.html,6-3,195.0,Right,2,1
Kedon Slovis,,,,,,,,,,,,,,,Draft History,,,,Desert Mountain,USC,https://www.sports-reference.com/cfb/players/kedon-slovis-1.html,6-2,223.0,,,
Dustin Vaughan,,,,,,,,,,,,,,,Draft History,,,,,West Texas A&M,,6-5,220.0,,,
Rusty Smith,,,,100.0,,,52,,,,,,,,San Diego Chargers,5,40,,Stranahan,Miami (FL),,6-0,212.0,,,
Jason Bean,,,,,,,,,,,,,,,Draft History,,,,Lake Ridge,North Texas,https://www.sports-reference.com/cfb/players/jason-bean-1.html,6-2,196.0,,,
Josh Love,,,,100.0,,,18,,,,,,,1967,Washington Redskins,7,172,,Booker T. Washington,North Texas,https://www.sports-reference.com/cfb/players/john-love-1.html,5-11,185.0,,,
Jeff Mathews,,"['1x Pro Bowl', '1x All-Pro']",0,100.0,,,17,,,,,,,2005,Houston Texans,4,114,['Houston Texans 2005-2007'],Petersburg,Hampton,,6-0,195.0,,,
Taryn Christion,,,,,,,,,,,,,,,Draft History,,,,,South Dakota St.,,6-2,225.0,,,
Kevin Davidson,,,,100.0,,,131,,,,,,,1986,Green Bay Packers,2,41,,Temple,TCU,https://www.sports-reference.com/cfb/players/kenneth-davis-1.html,5-10,208.0,,,
Levi Lewis,,,,100.0,,,143,,,,,,,,Draft History,,,,Hickman,Missouri,https://www.sports-reference.com/cfb/players/leo-lewis-1.html,5-8,170.0,,,
G.J. Kinne,,,,,,,,,,,,,,,Draft History,,,,,Tulsa,,6-2,218.0,,,
Cody Fajardo,,,,,,,,,,,,,,,Draft History,,,,,Nevada,https://www.sports-reference.com/cfb/players/cody-fajardo-1.html,6-2,222.0,,,
Jerrod Johnson,,,,100.0,,,96,,,,,,,2003,Cincinnati Bengals,4,118,,Ballard,Indiana,https://www.sports-reference.com/cfb/players/jeremi-johnson-1.html,5-11,275.0,,,
Jack Plummer,,['1x Pro Bowl'],0,100.0,92,69-67-0,143,50.74,29253.0,161,57.1,6.7,161.0,1997,Arizona Cardinals,2,42,"['Arizona Cardinals 1997-2002', 'Denver Broncos 2003-2006']",Capital,Arizona St.,https://www.sports-reference.com/cfb/players/jake-plummer-1.html,6-2,212.0,Right,69,67
Bryan Bennett,,,,100.0,,,82,,,,,,,,Draft History,,,,Riverside,South Carolina,https://www.sports-reference.com/cfb/players/brandon-bennett-1.html,5-11,220.0,,,
Connor Halliday,,,,,,,,,,,,,,,Draft History,,,,,Washington St.,https://www.sports-reference.com/cfb/players/connor-halliday-1.html,6-4,198.0,,,
Keith Price,,,,,,,,,,,,,,,Draft History,,,,,Washington,https://www.sports-reference.com/cfb/players/keith-price-1.html,6-1,196.0,,,
Jalen Morton,,,,,,,,,,,,,,,Draft History,,,,,,,6-4,226.0,,,
Brandon Peters,,,,100.0,,,51,,,,,,,,Draft History,,,,Pickerington Central,Northwestern,,6-4,237.0,,,
Gavin Hardison,,,,,,,,,,,,,,,Draft History,,,,Hobbs,New Mex. Mil. Inst.,https://www.sports-reference.com/cfb/players/gavin-hardison-1.html,6-3,215.0,,,
Austin Reed,,,,,,,,,,,,,,,Draft History,,,,St. Augustine,Southern Illinois,https://www.sports-reference.com/cfb/players/austin-reed-2.html,6-1,220.0,,,
Matt Johnson,,,,100.0,,,11,,,,,,,1999,Pittsburgh Steelers,5,166,,Gonzaga College,Notre Dame,https://www.sports-reference.com/cfb/players/malcolm-johnson-1.html,6-5,215.0,,,
Jake Coker,,,,,,,,,,,,,,,Draft History,,,,,Alabama,https://www.sports-reference.com/cfb/players/jake-coker-1.html,6-6,236.0,,,
Cole Kelley,,,,,,,,,,,,,,,Draft History,,,,,,,6-5,298.0,,,
Eli Jenkins,,['2x Pro Bowl'],0,100.0,,,5,,,,,,,2019,Green Bay Packers,2,44,['Green Bay Packers 2019-2024'],Clarksdale,Mississippi St.,https://www.sports-reference.com/cfb/players/elgton-jenkins-1.html,6-5,311.0,,,
Wes Lunt,,,,,,,,,,,,,,,Draft History,,,,,Illinois,https://www.sports-reference.com/cfb/players/wes-lunt-1.html,6-4,222.0,,,
Chase Rettig,,,,,,,,,,,,,,,Draft History,,,,,Boston Col.,https://www.sports-reference.com/cfb/players/chase-rettig-1.html,6-2,215.0,,,
Zach Terrell,,,,,,,,,,,,,,,Draft History,,,,,Western Michigan,https://www.sports-reference.com/cfb/players/zach-terrell-1.html,6-1,212.0,,,
Anthony Boone,,,,,,,,,,,,,,,Draft History,,,,,Duke,https://www.sports-reference.com/cfb/players/anthony-boone-1.html,6-1,238.0,,,
Brett Smith,1980,"['11x Pro Bowl', '8x All-Pro']",0,100.0,,,279,,,,,,,1985,Buffalo Bills,1,1,"['Buffalo Bills 1985-1999', 'Washington Redskins 2000-2003']",Booker T. Washington,Virginia Tech,https://www.sports-reference.com/cfb/players/bruce-smith-6.html,6-4,262.0,,,
Jake Waters,,,,,,,,,,,,,,,Draft History,,,,,Kansas St.,https://www.sports-reference.com/cfb/players/jake-waters-1.html,6-1,204.0,,,
Skyler Howard,,,,,,,,,,,,,,,Draft History,,,,,West Virginia,https://www.sports-reference.com/cfb/players/skyler-howard-1.html,5-11,207.0,,,
James Franklin,,,,100.0,,,10,,,,,,,,Draft History,,,,Point Arena,UC Santa Barbara,,6-1,210.0,,,
Cole Stoudt,,,,,,,,,,,,,,,Draft History,,,,,Clemson,https://www.sports-reference.com/cfb/players/cole-stoudt-1.html,6-4,218.0,,,
Austin Appleby,,,,,,,,,,,,,,,Draft History,,,,,Florida,https://www.sports-reference.com/cfb/players/austin-appleby-1.html,6-4,230.0,,,
Brogan Roback,,,,,,,,,,,,,,,Draft History,,,,,Eastern Michigan,,6-3,215.0,,,
Nick Stevens,,,,,,,,,,,,,,,Draft History,,,,,Colorado St.,https://www.sports-reference.com/cfb/players/nick-stevens-1.html,6-3,200.0,,,
Tom Brady,2000,"['15x Pro Bowl', '3x All-Pro']",7,100.0,326,251-82-0,335,75.38,89214.0,649,64.3,7.4,212.0,2000,New England Patriots,6,199,"['New England Patriots 2000-2019', 'Tampa Bay Buccaneers 2020-2022']",Junipero Serra,Michigan,https://www.sports-reference.com/cfb/players/tom-brady-1.html,6-4,225.0,Right,251,82
Drew Brees,,"['13x Pro Bowl', '1x All-Pro']",1,100.0,277,172-114-0,287,60.14,80358.0,571,67.7,7.6,243.0,2001,San Diego Chargers,2,32,"['San Diego Chargers 2001-2005', 'New Orleans Saints 2006-2020']",Westlake,Purdue,https://www.sports-reference.com/cfb/players/drew-brees-1.html,6-0,209.0,Right,172,114
Peyton Manning,2000,"['14x Pro Bowl', '7x All-Pro']",2,100.0,271,186-79-0,266,70.19,71940.0,539,65.3,7.7,251.0,1998,Indianapolis Colts,1,1,"['Indianapolis Colts 1998-2010', 'Denver Broncos 2012-2015']",Isidore Newman,Tennessee,https://www.sports-reference.com/cfb/players/peyton-manning-1.html,6-5,230.0,Right,186,79
Brett Favre,1990,"['11x Pro Bowl', '3x All-Pro']",1,100.0,259,186-112-0,302,62.42,71838.0,508,62.0,7.1,336.0,1991,Atlanta Falcons,2,33,"['Atlanta Falcons 1991', 'Green Bay Packers 1992-2007', 'New York Jets 2008', 'Minnesota Vikings 2009-2010']",Hancock North Central,Southern Miss,https://www.sports-reference.com/cfb/players/brett-favre-1.html,6-2,222.0,Right,186,112
Ben Roethlisberger,,['6x Pro Bowl'],2,100.0,208,165-81-1,249,67.07,64088.0,418,64.4,7.6,211.0,2004,Pittsburgh Steelers,1,11,['Pittsburgh Steelers 2004-2021'],Findlay,Miami (OH),https://www.sports-reference.com/cfb/players/ben-roethlisberger-1.html,6-5,240.0,Right,165,81
Philip Rivers,,['8x Pro Bowl'],0,100.0,218,134-106-0,244,55.83,63440.0,421,64.9,7.8,209.0,2004,New York Giants,1,4,"['San Diego Chargers 2004-2018', 'Los Angeles Chargers 2019', 'Indianapolis Colts 2020']",Athens,North Carolina St.,https://www.sports-reference.com/cfb/players/philip-rivers-1.html,6-5,228.0,Right,134,106
Matt Ryan,,"['4x Pro Bowl', '1x All-Pro']",0,100.0,210,124-109-1,234,53.22,62792.0,381,65.6,7.4,183.0,2008,Atlanta Falcons,1,3,"['Atlanta Falcons 2008-2019', 'Atlanta Falcons 2020-2021', 'Indianapolis Colts 2022']",William Penn Charter School,Boston Col.,https://www.sports-reference.com/cfb/players/matt-ryan-1.html,6-4,217.0,Right,124,109
Dan Marino,1984,"['9x Pro Bowl', '3x All-Pro']",0,100.0,216,147-93-0,242,61.25,61361.0,420,59.4,7.3,252.0,1983,Miami Dolphins,1,27,['Miami Dolphins 1983-1999'],Central Catholic,Pittsburgh,https://www.sports-reference.com/cfb/players/dan-marino-1.html,6-4,224.0,Right,147,93
Aaron Rodgers,2010,"['10x Pro Bowl', '4x All-Pro']",1,100.0,-,2-3-0,5,40.0,1093.0,7,61.0,6.0,4.0,2005,Green Bay Packers,1,24,"['Green Bay Packers 2005-2022', 'New York Jets 2023-2024']",Pleasant Valley,Butte JC (CA),https://www.sports-reference.com/cfb/players/aaron-rodgers-1.html,6-2,223.0,Right,2,3
Matthew Stafford,5564,['2x Pro Bowl'],1,100.0,-,1-4-0,5,20.0,1238.0,3,67.4,7.1,3.0,2009,Detroit Lions,1,1,"['Detroit Lions 2009-2020', 'Los Angeles Rams 2021-2024']",Highland Park,Georgia,https://www.sports-reference.com/cfb/players/matthew-stafford-1.html,6-3,214.0,Right,1,4
Eli Manning,2025,['4x Pro Bowl'],2,100.0,169,117-117-0,236,50.0,57023.0,366,60.3,7.0,244.0,2004,San Diego Chargers,1,1,['New York Giants 2004-2019'],Isidore Newman,Mississippi,https://www.sports-reference.com/cfb/players/eli-manning-1.html,6-5,220.0,Right,117,117
John Elway,1987,['9x Pro Bowl'],2,100.0,206,148-82-1,234,64.35,51475.0,300,56.9,7.1,226.0,1983,Baltimore Colts,1,1,"['Denver Broncos 1983-1996', 'Denver Broncos 1997-1998']",Granada Hills Charter,Stanford,https://www.sports-reference.com/cfb/players/john-elway-1.html,6-3,215.0,Right,148,82
Warren Moon,1990,['9x Pro Bowl'],0,100.0,163,102-101-0,208,50.25,49325.0,291,58.4,7.2,233.0,,Draft History,,,"['Houston Oilers 1984-1993', 'Minnesota Vikings 1994-1996', 'Seattle Seahawks 1997-1998', 'Kansas City Chiefs 1999-2000']",Alexander Hamilton,West Los Angeles College,https://www.sports-reference.com/cfb/players/warren-moon-1.html,6-3,218.0,Right,102,101
Fran Tarkenton,1975,"['9x Pro Bowl', '1x All-Pro']",0,100.0,233,124-109-6,246,53.22,47003.0,342,57.0,7.3,266.0,1961,Minnesota Vikings,3,29,"['Minnesota Vikings 1961-1978', 'New York Giants 1967-1971']",Athens,Georgia,https://www.sports-reference.com/cfb/players/fran-tarkenton-1.html,6-0,190.0,Right,124,109
Carson Palmer,,['3x Pro Bowl'],0,100.0,141,92-88-1,182,51.11,46247.0,294,62.5,7.3,187.0,2003,Cincinnati Bengals,1,1,"['Cincinnati Bengals 2004-2010', 'Oakland Raiders 2011-2012', 'Arizona Cardinals 2013-2017']",Santa Margarita Catholic,USC,https://www.sports-reference.com/cfb/players/carson-palmer-1.html,6-5,235.0,Right,92,88
Vinny Testaverde,,['2x Pro Bowl'],0,100.0,141,90-123-1,233,42.25,46233.0,275,56.5,6.9,267.0,1987,Tampa Bay Buccaneers,1,1,"['Tampa Bay Buccaneers 1987-1992', 'Cleveland Browns 1993-1995', 'Baltimore Ravens 1996-1997', 'New York Jets 1998-2005', 'Dallas Cowboys 2004', 'New England Patriots 2006', 'Carolina Panthers 2007']",Sewanhaka,Miami (FL),https://www.sports-reference.com/cfb/players/vinny-testaverde-1.html,6-5,235.0,Right,90,123
Drew Bledsoe,,['4x Pro Bowl'],1,100.0,139,98-95-0,194,50.78,44611.0,251,57.2,6.6,206.0,1993,New England Patriots,1,1,"['New England Patriots 1993-1999', 'New England Patriots 2000-2001', 'Buffalo Bills 2002-2004', 'Dallas Cowboys 2005-2006']",Walla Walla,Washington St.,https://www.sports-reference.com/cfb/players/drew-bledsoe-1.html,6-5,238.0,Right,98,95
Joe Flacco,5564,[],1,100.0,-,1-1-0,3,50.0,716.0,7,65.7,6.6,1.0,2008,Baltimore Ravens,1,18,"['Baltimore Ravens 2008-2018', 'Denver Broncos 2019', 'New York Jets 2020', 'New York Jets 2021-2022', 'Cleveland Browns 2023', 'Indianapolis Colts 2024']",Audubon,Pittsburgh,https://www.sports-reference.com/cfb/players/joe-flacco-1.html,6-6,230.0,Right,1,1
Russell Wilson,,['9x Pro Bowl'],1,100.0,179,115-72-1,188,61.5,43653.0,334,64.7,7.7,106.0,2012,Seattle Seahawks,3,75,"['Seattle Seahawks 2012-2021', 'Denver Broncos 2022-2023', 'Pittsburgh Steelers 2024']",Collegiate School,Wisconsin,https://www.sports-reference.com/cfb/players/russell-wilson-1.html,5-11,206.0,Right,115,72
Dan Fouts,1982,"['6x Pro Bowl', '2x All-Pro']",0,100.0,163,86-84-1,181,50.59,43040.0,254,58.8,7.7,242.0,1973,San Diego Chargers,3,64,"['San Diego Chargers 1973', 'San Diego Chargers 1974-1987']",St. Ignatius,Oregon,https://www.sports-reference.com/cfb/players/dan-fouts-1.html,6-3,204.0,Right,86,84
Kerry Collins,,['2x Pro Bowl'],0,100.0,112,81-99-0,198,45.0,40922.0,208,55.7,6.5,196.0,1995,Carolina Panthers,1,5,"['Carolina Panthers 1995-1998', 'New Orleans Saints 1998', 'New York Giants 1999', 'New York Giants 2000-2003', 'Oakland Raiders 2004-2005', 'Tennessee Titans 2006-2010', 'Indianapolis Colts 2011']",Wilson,Penn St.,https://www.sports-reference.com/cfb/players/kerry-collins-1.html,6-5,247.0,Right,81,99
Kirk Cousins,5564,['4x Pro Bowl'],0,100.0,-,4-2-0,6,66.67,1598.0,9,66.7,7.7,5.0,2012,Washington Redskins,4,102,"['Washington Redskins 2012-2013', 'Washington Redskins 2014-2017', 'Minnesota Vikings 2018-2023', 'Atlanta Falcons 2024']",Holland Christian,Michigan St.,https://www.sports-reference.com/cfb/players/kirk-cousins-1.html,6-3,205.0,Right,4,2
Joe Montana,,,,100.0,,,13,,,,,,,1999,New York Giants,2,49,,Richards,Ohio St.,https://www.sports-reference.com/cfb/players/joe-montgomery-1.html,5-10,230.0,,,
Johnny Unitas,1960,"['10x Pro Bowl', '5x All-Pro']",1,100.0,145,118-63-4,211,65.19,40239.0,290,54.6,7.8,253.0,1955,Pittsburgh Steelers,9,102,"['Baltimore Colts 1956-1972', 'San Diego Chargers 1973']",St. Justin's,Louisville,,6-1,194.0,Right,118,63
Derek Carr,,,,100.0,,,103,,,,,,,,Draft History,,,,Edgerton,Beloit,,6-3,240.0,,,
Andy Dalton,5564,['3x Pro Bowl'],0,100.0,-,1-3-0,5,25.0,896.0,7,66.0,6.2,4.0,2011,Cincinnati Bengals,2,35,"['Cincinnati Bengals 2011-2019', 'Dallas Cowboys 2020', 'Chicago Bears 2021', 'New Orleans Saints 2022', 'Carolina Panthers 2023-2024']",Katy,TCU,https://www.sports-reference.com/cfb/players/andy-dalton-1.html,6-2,220.0,Right,1,3
Dave Krieg,,['3x Pro Bowl'],0,100.0,138,98-77-0,213,56.0,38147.0,261,58.5,7.2,199.0,,Draft History,,,"['Seattle Seahawks 1980-1991', 'Kansas City Chiefs 1992-1993', 'Detroit Lions 1994', 'Arizona Cardinals 1995', 'Chicago Bears 1996', 'Tennessee Oilers 1997-1998']",D.C. Everest,Milton,,6-1,193.0,Right,98,77
Boomer Esiason,,"['4x Pro Bowl', '1x All-Pro']",0,100.0,137,80-93-0,187,46.24,37920.0,247,57.0,7.3,184.0,1984,Cincinnati Bengals,2,38,"['Cincinnati Bengals 1984-1997', 'New York Jets 1993-1995', 'Arizona Cardinals 1996']",East Islip,Maryland,https://www.sports-reference.com/cfb/players/boomer-esiason-1.html,6-5,224.0,Left,80,93
Donovan McNabb,,['6x Pro Bowl'],0,100.0,138,98-62-1,167,61.25,37276.0,234,59.0,6.9,117.0,1999,Philadelphia Eagles,1,2,"['Philadelphia Eagles 1999-2009', 'Washington Redskins 2010', 'Minnesota Vikings 2011']",Mount Carmel,Syracuse,https://www.sports-reference.com/cfb/players/donovan-mcnabb-1.html,6-2,240.0,Right,98,62
Matt Hasselbeck,,['3x Pro Bowl'],0,100.0,110,85-75-0,209,53.12,36638.0,212,60.5,6.9,153.0,1998,Green Bay Packers,6,187,"['Green Bay Packers 1999-2000', 'Seattle Seahawks 2001', 'Seattle Seahawks 2002-2010', 'Tennessee Titans 2011-2012', 'Indianapolis Colts 2013-2015']",Xaverian Brothers,Boston Col.,https://www.sports-reference.com/cfb/players/matt-hasselbeck-1.html,6-4,235.0,Right,85,75
Alex Smith,,,,100.0,,,19,,,,,,,,Buffalo Bills,15,136,,Turner,Fort Valley St.,,5-11,202.0,,,
Jim Kelly,,"['5x Pro Bowl', '1x All-Pro']",0,100.0,132,101-59-0,160,63.12,35467.0,237,60.1,7.4,175.0,1983,Buffalo Bills,1,14,['Buffalo Bills 1986-1996'],East Brady,Miami (FL),https://www.sports-reference.com/cfb/players/jim-kelly-2.html,6-3,217.0,Right,101,59
Jay Cutler,,['1x Pro Bowl'],0,100.0,109,74-79-0,153,48.37,35133.0,227,62.0,7.1,160.0,2006,Denver Broncos,1,11,"['Denver Broncos 2006-2008', 'Chicago Bears 2009-2016', 'Miami Dolphins 2017']",Heritage Hills,Vanderbilt,https://www.sports-reference.com/cfb/players/jay-cutler-1.html,6-3,231.0,Right,74,79
Ryan Fitzpatrick,,,,100.0,101,59-87-1,166,40.41,34990.0,223,60.7,6.9,169.0,2005,St. Louis Rams,7,250,,Highland,Harvard,,6-2,221.0,Right,59,87
Ryan Tannehill,,['1x Pro Bowl'],0,100.0,114,81-70-0,155,53.64,34881.0,216,64.3,7.3,115.0,2012,Miami Dolphins,1,8,"['Miami Dolphins 2012-2018', 'Tennessee Titans 2019-2023']",Big Spring,Texas A&M,https://www.sports-reference.com/cfb/players/ryan-tannehill-1.html,6-4,217.0,Right,81,70
Jim Everett,,['1x Pro Bowl'],0,100.0,108,64-89-0,158,41.83,34837.0,203,57.7,7.1,175.0,1986,Houston Oilers,1,3,"['Los Angeles Rams 1986-1993', 'New Orleans Saints 1994-1996', 'San Diego Chargers 1997']",Eldorado,Purdue,https://www.sports-reference.com/cfb/players/jim-everett-2.html,6-5,212.0,Right,64,89
Jim Hart,,['4x Pro Bowl'],0,100.0,131,87-88-5,201,49.71,34665.0,209,51.1,6.8,247.0,,Draft History,,,"['St. Louis Cardinals 1966', 'St. Louis Cardinals 1967-1983', 'Washington Redskins 1984']",Niles West,Southern Illinois,,6-1,215.0,Right,87,88
Steve Deberg,,,,100.0,109,53-86-1,206,38.13,34241.0,196,57.2,6.8,204.0,1977,Dallas Cowboys,10,275,,Savanna,San Jose St.,,6-3,210.0,Right,53,86
Tony Romo,,['4x Pro Bowl'],0,100.0,115,78-49-0,156,61.42,34183.0,248,65.3,7.9,117.0,,Draft History,,,['Dallas Cowboys 2004-2016'],Burlington,Eastern Illinois,,6-2,230.0,Right,78,49
John Hadl,,"['6x Pro Bowl', '1x All-Pro']",0,100.0,146,82-75-9,224,52.23,33503.0,244,50.4,7.1,268.0,1962,Detroit Lions,1,10,"['San Diego Chargers 1962-1972', 'Los Angeles Rams 1973-1974', 'Green Bay Packers 1974', 'Green Bay Packers 1975', 'Houston Oilers 1976-1977']",Lawrence,Kansas,https://www.sports-reference.com/cfb/players/john-hadl-1.html,6-1,214.0,Right,82,75
Phil Simms,,['2x Pro Bowl'],2,100.0,118,95-64-0,164,59.75,33462.0,199,55.4,7.2,157.0,1979,New York Giants,1,7,['New York Giants 1979-1993'],Southern,Morehead St.,,6-3,216.0,Right,95,64
Steve Young,1994,"['7x Pro Bowl', '3x All-Pro']",3,100.0,168,94-49-0,169,65.73,33124.0,232,64.3,8.0,107.0,,Tampa Bay Buccaneers,1,1,"['Tampa Bay Buccaneers 1985-1986', 'San Francisco 49ers 1987-1995', 'San Francisco 49ers 1996-1999']",Greenwich,BYU,https://www.sports-reference.com/cfb/players/steve-young-2.html,6-2,215.0,Left,94,49
Y.A. Tittle,1963,"['7x Pro Bowl', '3x All-Pro']",0,100.0,47,78-50-5,204,60.94,33070.0,242,55.2,7.5,248.0,1951,San Francisco 49ers,1,3,"['Baltimore Colts 1948-1949', 'Baltimore Colts 1950', 'San Francisco 49ers 1951', 'San Francisco 49ers 1952-1955', 'San Francisco 49ers 1956', 'San Francisco 49ers 1957-1959', 'San Francisco 49ers 1960', 'New York Giants 1961-1964']",Marshall,LSU,,6-0,192.0,Right,78,50
Troy Aikman,1997,['6x Pro Bowl'],3,100.0,120,94-71-0,165,56.97,32942.0,165,61.5,7.0,141.0,1989,Dallas Cowboys,1,1,"['Dallas Cowboys 1989-1996', 'Dallas Cowboys 1997-2000']",Henryetta,Oklahoma,https://www.sports-reference.com/cfb/players/troy-aikman-1.html,6-4,219.0,Right,94,71
Ken Anderson,,"['4x Pro Bowl', '1x All-Pro']",0,100.0,160,91-81-0,192,52.91,32838.0,197,59.3,7.3,160.0,1971,Cincinnati Bengals,3,67,['Cincinnati Bengals 1971-1986'],Batavia,Augustana (IL),,6-2,212.0,Right,91,81
Cam Newton,,"['3x Pro Bowl', '1x All-Pro']",0,100.0,140,75-68-1,148,52.45,32382.0,194,59.9,7.2,123.0,2011,Carolina Panthers,1,1,"['Carolina Panthers 2011-2021', 'New England Patriots 2020']",Westlake,Florida,https://www.sports-reference.com/cfb/players/cam-newton-1.html,6-5,245.0,Right,75,68
Kurt Warner,1999,"['4x Pro Bowl', '2x All-Pro']",1,100.0,113,67-49-0,124,57.76,32344.0,208,65.5,7.9,128.0,,Draft History,,,"['St. Louis Rams 1998', 'St. Louis Rams 1999', 'St. Louis Rams 2000-2003', 'New York Giants 2004', 'Arizona Cardinals 2005-2009']",Regis,Northern Iowa,,6-2,214.0,Right,67,49
Sonny Jurgensen,1960,"['5x Pro Bowl', '1x All-Pro']",0,100.0,136,69-71-7,218,49.29,32224.0,255,57.1,7.6,189.0,1957,Philadelphia Eagles,4,43,"['Philadelphia Eagles 1957-1963', 'Washington Redskins 1964-1974']",New Hanover,Duke,https://www.sports-reference.com/cfb/players/sonny-jurgensen-1.html,5-11,202.0,Right,69,71
Mark Brunell,,['3x Pro Bowl'],1,100.0,120,78-73-0,193,51.66,32072.0,184,59.5,6.9,108.0,1993,Green Bay Packers,5,118,"['Green Bay Packers 1994', 'Jacksonville Jaguars 1995-2003', 'Washington Redskins 2004-2006', 'New Orleans Saints 2008-2009', 'New York Jets 2010-2011']",St. Joseph,Washington,https://www.sports-reference.com/cfb/players/mark-brunell-1.html,6-1,215.0,Left,78,73
John Brodie,,"['2x Pro Bowl', '1x All-Pro']",0,100.0,129,74-76-8,201,49.33,31548.0,214,55.0,7.0,224.0,1957,San Francisco 49ers,1,3,"['San Francisco 49ers 1957-1959', 'San Francisco 49ers 1960-1963', 'San Francisco 49ers 1964-1973']",Oakland Tech,Stanford,https://www.sports-reference.com/cfb/players/john-brodie-1.html,6-1,198.0,Right,74,76
Jared Goff,5564,['3x Pro Bowl'],0,100.0,-,4-1-0,5,80.0,1330.0,8,71.1,8.9,4.0,2016,Los Angeles Rams,1,1,"['Los Angeles Rams 2016-2017', 'Los Angeles Rams 2018-2019', 'Los Angeles Rams 2020', 'Detroit Lions 2021-2024']",Marin Catholic,California,https://www.sports-reference.com/cfb/players/jared-goff-1.html,6-4,217.0,Right,4,1
Steve McNair,,['3x Pro Bowl'],0,100.0,125,91-62-0,161,59.48,31304.0,174,60.1,6.9,119.0,1995,Houston Oilers,1,3,"['Houston Oilers 1995-1998', 'Tennessee Titans 1999-2005', 'Baltimore Ravens 2006-2007']",Mount Olive,Alcorn St.,https://www.sports-reference.com/cfb/players/steve-mcnair-1.html,6-2,230.0,Right,91,62
Dak Prescott,,,,100.0,,,76,,,,,,,1977,New England Patriots,12,333,,Defiance,Bowling Green,,5-10,195.0,,,
Norm Snead,,['4x Pro Bowl'],0,100.0,114,52-100-7,178,34.21,30797.0,196,52.3,7.1,257.0,1961,Washington Redskins,1,2,"['Washington Redskins 1961-1963', 'Philadelphia Eagles 1964-1969', 'Philadelphia Eagles 1970', 'Minnesota Vikings 1971', 'New York Giants 1972-1976', 'San Francisco 49ers 1974-1975']",Warwick,Wake Forest,https://www.sports-reference.com/cfb/players/norm-snead-1.html,6-4,215.0,Right,52,100
