player_id_prof,guid_prof,alt_player_id_prof,player_name_prof,pos_abbr_prof,weight_prof,height_prof,school_prof,pos_rk_prof,ovr_rk_prof,grade_prof,text1_prof,text2_prof,text3_prof
8743,5fbab03e281655abae1083b132803d9e,2129320.0,Aaron Rodgers,QB,223.0,74.0,California,1.0,2.0,99.0,"Rodgers is a late-bloomer who took the junior college (Butte) route out of high school before signing with Cal prior to the 2003 season.  He did not take over as Cal's starter in 2003 until the fifth game of the season against Illinois but wound up leading the team to a 7-3 record as its starter.  He completed 61.6 percent of his passes (215-of-349) for 2,903 yards, 19 touchdowns and only five interceptions in 13 games played in 2003, while also setting a school record for passing yards and completions in the 2003 Insight Bowl.  Earlier in his career, Rodgers has had some problems with ball security and made too many mistakes in when in the red zone.  There also was a minor durability issue after he had arthroscopic surgery on his left knee during the offseason prior to the 2004 CFB season.  However, Rodgers bounced back from the surgery with no ill-effects, had another tremendously productive season as a senior (67.5-percent, 2,320 yards with 23 TD's and seven INT's) and significantly cut down on his turnovers and red zone miscues.  Rodgers doesn't have great size and he could stand to get stronger, but he did measure in at 6-2, 223 pounds at the combine, which is at least adequate.  There has to be a minor concern regarding the wide-open quarterback friendly system that Rodgers played in at Cal, as it makes reads easier on quarterbacks and it also balloons their numbers with a lot of short passes that are turned into long gains.  Jeff Tedford is, however, an excellent quarterback groomer and he has done a terrific job with Rodgers' mechanics.  With two full years of starting experience under Tedford, Rodgers should be better prepared for the NFL than most other quarterbacks in this class.  Many of Rodgers' attempts in college were underneath, but there is no denying his arm strength and there is certainly no denying his accuracy and game-management skills.   In our opinion, Rodgers is the most complete quarterback in the 2005 draft class and he should be the first overall quarterback taken – likely somewhere in the top-five.  ","Rodgers was talked about as a potential No. 1 overall selection, but some bad luck and some concerns about his throwing motion and ability to adjust to NFL offenses sent him sliding. Nevertheless, there are worse places to land than as Brett Favre's understudy.<br>
<a href=""http://insider.espn.go.com/nfl/draft05/news/story?id=2043664""><b>Complete analysis</b></a><img src=""http://espn.starwave.com/i/in.gif"" width=""11"" height=""11"" border=""0"">",
8754,c794b72ed323e01f9bc984d5a48003ff,1946298.0,Jason Campbell,QB,230.0,76.75,Auburn,3.0,46.0,86.0,"Campbell is a coaches son who also stared in basketball in high school.  He became the first freshman to start the season opener at quarterback for Auburn since Stan White in 1990.  Campbell started eight games in 2001, six games in 2002 and all 13 games in 2003.  He had by far his best season as a senior in 2004 when he completed 69.6-percent of his passes for 2,700 yards and threw 19 touchdowns and just six interceptions, while leading the Tigers to a perfect 13-0 record. Campbell has always had excellent size, good athletic ability and above average arm strength, but his poor decision making skills, lack of poise in the pocket, indecisiveness and erratic arm haunted him early in his collegiate career.  Throughout his first three seasons as a starter, Campbell consistently held onto the ball too long, threw too many passes up for grabs when he ran out of time, missed open receivers downfield and overthrew too many of the receivers that he did find open.  However, No player improved his draft value more in 2004 than Campbell.  After struggling through three extremely inconsistent and unfulfilling seasons, Campbell thrived as a senior in what was his fourth offensive scheme in four years.  New offensive coordinator Al Borges found the right fit for Campbell, as his West Coast scheme simplified things and gave Campbell a lot more definitive reads to make.  As his confidence improved, so too did his production.  Most impressive was Campbell's improvement in regards to his decision-making skills, as he threw 13 more touchdowns (19) than interceptions (6) in 2004.  Campbell has the physical tools of a first round pick but there are still questions about his downfield accuracy and ability to see the entire field.  That's why we grade Campbell out as a solid second round prospect. ","When the Redskins traded into the first round earlier in the week, many observers dismissed the notion they were targeting Campbell. But having landed CB Carlos Rogers at No. 9, Washington could afford to pick a QB who might take a couple of years to fully develop.<br>
<a href=""http://insider.espn.go.com/nfl/draft05/news/story?id=2043664""><b>Complete analysis</b></a><img src=""http://espn.starwave.com/i/in.gif"" width=""11"" height=""11"" border=""0"">",
8747,8c1f48a894b3973eec7212974d0029ee,1943895.0,Charlie Frye,QB,225.0,75.875,Akron,4.0,55.0,85.0,"Frye, who has been a starter since his redshirt freshman season in 2001 and set the Zips' single season passing record in 2003 with 3,549 yards, seriously considered forgoing his senior year in order to make himself available for the 2004 NFL draft.  Lee Owens, who recruited Frye and was the head coach at Akron for Frye's first three seasons, was fired at the end of the 2003 season, which was the main reason why Frye is contemplating the move.  However, he made a wise decision to return to school for his senior season for a few good reasons – most importantly that he needed the extra experience that he got as a senior.   Frye's supporting cast was not nearly as strong in 2004 as it was previously, but he showed a lot of toughness, durability and leadership skills.  He also has impressed with his mental capacity after quickly digesting the new offensive scheme.  In terms of overall production, Frye rewrote Akron's record books at the quarterback position, throwing for 11,049 yards and 64 TD's compared to just 32 INT's as a four-year starter.  Frye is a ""gamer"" that doesn't necessarily wow you with his natural skills but finds ways to get the job done.  He has good size above average athletic ability and adequate arm strength. In terms of physical tools and development, Frye is a notch below the three former MAC quarterbacks that have succeeded him in the NFL -- Chad Pennington (Jets), Byron Leftwich (Jaguars) and Ben Roethlisberger (Steelers) – but he is still a talented overall quarterback with the potential to develop into a starter at the next level. There are several quarterbacks competing to be the third taken after juniors' Aaron Rodgers (Cal) and Alex Smith (Utah).  Frye is among the leading candidates and, at the very least, should be one of the top-five quarterbacks to come off the board, likely between the second round and early-third.  ",,
8746,1e26f9a7c1df6b210b01332e40fdfc95,1946200.0,Andrew Walter,QB,233.0,78.125,Arizona State,5.0,58.0,84.0,"Walter started two games as a freshman in 2001.  He began the 2002 season as a backup but quickly took over the starting job and exploded onto the national scene with 3,877 passing yards and 28 touchdowns compared to 15 interceptions in coach Dirk Koetter's wide-open offensive attack.   However, while Walter didn't play terribly as a junior in 2003, he did not make the progress that was expected.  His supporting cast was not what it was in '02 when he had go-to WR Shaun McDonald and he also suffered an ankle injury against UCLA that forced him to miss one game and hindered him for the final three games.  Walter was enjoying a bounce-back season as a senior in 2004 before suffering a season-ending shoulder injury versus Arizona.  The injury required surgery and prevented him from participating in the Senior Bowl and from working out at the combine. Walter reminds us a lot of a young, leaner, quicker Drew Bledsoe.  Walter is a tall pocket passer with great arm strength and a calm demeanor.  While he isn't a good athlete, he is a little bit quicker than Bledsoe and he can move around within the pocket and avoid the rush a lot better than Bledsoe can.  Like Bledsoe, however, Walter can fit the ball into a lot of tight spots that other quarterbacks can't but he also tries to fit the ball into some spots that even he can't slip it into, which leads to obvious problems.  Walter was having a strong senior season until suffering the shoulder injury.  While durability is a bit of an overall concern in regards to Walter's longevity in the NFL, the injury itself shouldn't cause him to drop much.  Walter will need time to develop and he by no means is a complete product at this time. However, his upside is great enough for a team to understandably take a chance on him in the second round.    ",,
8749,f94a61a63c8ff26cfa874ff8e18877b3,1943362.0,David Greene,QB,226.0,75.5,Georgia,8.0,106.0,70.0,"Greene has been a very solid starter since his redshirt freshman season when he was named SEC Freshman of the Year in 2001.  He started 52 consecutive games over four seasons (an NCAA record), led the Bulldogs to a 42-10 record during that time, four straight bowl games, three straight national top six finishes, two SEC Eastern Division titles (2002 and 2003) and the 2002 SEC championship. Greene became the ""winningest"" Division 1-A quarterback in NCAA history with 42 career victories breaking the old mark of 39 by Tennessee's Peyton Manning. During that time he also led the Bulldogs to a 15-2 record when playing on the opponents' home field. Most impressive about Greene are his leadership and proven ability to manage a game.  Greene doesn't have elite overall physical tools but he's accurate, he knows how to win and he is a high-character player that does things the right way.  In many ways, he reminds us of Patriots' QB Tom Brady.  Greene won't be drafted as late as Brady was (6th round), but his lack of ideal size, strength and mobility will likely cause him to slip to the third or fourth round of the upcoming draft.  He is one of those players, however, with the intangibles to overcome his physical limitations in the NFL, which is why we think he eventually could emerge as a starter at the next level.  ",,
8748,a6ba34639733e9a6284e7125a8d29c96,2013653.0,Kyle Orton,QB,233.0,76.0,Purdue,6.0,69.0,79.0,"Orton played in seven games and earned three starts as a true freshman in 2001.  He split time as a sophomore in 2002 before developing into a fulltime starter as a junior in 2003, as he started all 13 games and finished with 2,885 yards, completing 60.6-percent of his attempts, with 15 TD's and seven INT's. Orton had more of a rollercoaster season as a senior in 2004, as he was one of the ""hottest"" quarterbacks in the nation for the first half of the season but cooled off in the second half, partially due to a lingering hip injury.  Orton finished the season completing 60.7-percent of his attempts for 3,090 yards with 31 TD's and five INT's.  Orton spent a good majority of his time at Purdue working out of the shotgun and he struggled with the adjustment of taking snaps from under center during the Senior Bowl.  As was the case with former Purdue star Drew Brees (Chargers), it may take Orton longer to make the transition to the NFL than other quarterbacks that had better experience in a more traditional offense.  Orton needs to improve the quickness of his delivery and become much more consistent when put under pressure.  Otherwise, Orton has the physical tools and makeup to develop into a solid starter in the NFL.  He has the size, arm strength, accuracy and mind that it takes to succeed at the next level.  There's no question that Orton is a risky ""boom or bust"" type of prospect, but he has enough physical tools and was successful enough at the highest level of college football to warrant second round consideration in the 2005 NFL draft.  ",,
8769,b518c8332d8a45a6348f93e245d3aca8,1941600.0,Stefan LeFors,QB,208.0,72.125,Louisville,14.0,176.0,59.0,"LeFors' father, mother and brother are all deaf.  He redshirted in 2000, appeared in five games as Dave Ragone's backup in 2001 and played in only three games in 2002.  His first season as a fulltime starter was in 2003, when he completed 61.3-percent of his attempts for 3,145 yards with 17 TD's and 10 INT's.   LeFors led Louisville to an 11-1 record as a senior in 2004, completing 73.5-percent of his attempts for 2,596 yards with 20 TD's compared to just three INT's.  Lefors' lack of size is really his only glaring weakness.  Lefors shows very good footwork, impressive athleticism and good technique and accuracy when throwing on the run.  His arm is also stronger than he gets credit for.  In terms of work ethic, character, toughness and overall intangibles, Lefors has everything you look for in a quarterback.  Lefors is still nothing more than a mid-round prospect that will need to be drafted by a team that employs a West Coast scheme (such as the Eagles and Seahawks) or for a team like the Broncos that works to get its quarterbacks outside of the pocket on a lot of play-action and bootlegs.  However, with his incredible senior season and strong showing at the East-West Shrine game, Lefors' draft value is definitely on the rise.    ",,
8768,69f12ca0217051ad60f1aed8fab5f991,1966444.0,Dan Orlovsky,QB,225.0,77.0,UConn,10.0,126.0,67.0,"Orlovsky rewrote the record books while transitioning Connecticut from DI-AA to DI-A during his collegiate career. He started six games as a freshman in 2001 and was Connecticut's fulltime starting quarterback from that point on. He led his team to nine wins as a junior in 2003 and eight wins, including its first bowl appearance (Motor City Bowl), in 2004.   Completing 288 of his 457 passes in 2004 (63-percent), Orlovsky threw for 3,354 yards with 234 touchdowns and 15 interceptions for a 134.71 passing efficiency rating.  He also was named MVP of the Motor City Bowl.  Orlovsky has played well in games against top competition; he is a proven winner and a tough competitor.  He has the size, and intangibles to compete for a starting job in the NFL, but he will need more time than other quarterback prospects in this class to develop and he also has enough physical limitations that he'll need to be in the right system in order to succeed at the next level.  Orlovsky is a scrappy player with the potential to develop into a Jake Delhomme type, but he's not ever going to be able to carry a team.  He needs to become much more consistent as a passer in order to make up for what he lacks in terms of arm strength.  In our opinion, Orlovsky is a good value early on Day 2 but he is an overrated player that will struggle to be anything more than a backup in the NFL.      ",New England traded the 145th and a 6th round selection in 2006 to Detroit for a 4th round selection in 2006.,
9112,157c91a0abd2ce7e114c209a8c559a37,1967648.0,Adrian McPherson,QB,218.0,75.5,Florida State,9.0,120.0,68.0,"McPherson became the first athlete to ever win ""Mr. Football"" and ""Mr. Basketball"" as a high school athlete in the state of Florida. McPherson took over as a starter at Florida State in just his sophomore season in 2002 but was kicked off the team following a well-publicized gambling scandal.  He tried to enroll at Tennessee State but the NCAA made it nearly impossible, which led to his decision to turn pro and play in the Arena Football League.  McPherson quickly developed into one of the most effective and dynamic quarterbacks in the AFL, playing for the Indiana Firebirds.  Now, at the age of 20, McPherson has elected to make himself available for the 2005 NFL draft.  McPherson spent his pre-draft process training with Florida with former teammates Craphonso Thorpe, P.K. Sam and Bryant McFadden.  What makes McPherson so intriguing as a mid-to-late round draft prospect in 2005 is that he has the physical tools of a Day 1 pick.  Few quarterbacks in this class are as talented.  McPherson obviously has a lot of baggage.  He also still needs to improve his mechanics, lower body strength and consistency on the deep ball.  However, after spending time breaking down film of McPherson in the AFL and also after talking to people that have been around the much more mature McPherson recently, we feel strongly that he's worth the risk early on Day 2.  McPherson has learned tough lessons, he never brought down any others that were involved in his off-the-field issues with him and he has grown up a great deal in the past couple of years.  With good size, an extremely strong arm and terrific overall athleticism, there should be a lot of intrigue surrounding McPherson on draft weekend.  ",,
8751,ddfe7516042200bce053b9584341eec5,2013745.0,Derek Anderson,QB,242.0,78.125,Oregon State,7.0,96.0,73.0,"Anderson, ambidextrous, was a highly-touted athlete as a senior in high school -- in football and basketball.  Anderson played in five games as a backup his true freshman season in 2001 and was a fulltime starter the next three seasons from 2002-'04 without missing a start (38-consecutive starts).  Anderson's first three seasons were plagued by inconsistency – in 2003 he threw as many interceptions (24) as he did touchdowns – but he had his best and most consistent season as a senior in 2004.  He led the Beavers to a 7-5 record, including the Insight Bowl victory over Notre Dame.  He finished his senior season completing 54.2-percent of his attempts for 3,615 yards with 29 TD's and 17 INT's.  Anderson has prototypical size and arm strength for an NFL quarterback.  He lacks good top-end speed but he has adequate-to-good mobility for his size.  His intangibles, work-ethic and leadership skills are outstanding.  If Anderson is going to reach his full potential he needs time and very good coaching because his accuracy is inconsistent and his decision-making skills, while improved, are not where they need to be at this point.  In our opinion, however, Anderson has enough upside and showed enough improvement as a senior to warrant late Day-1 consideration.  ",,
8760,4732cda3fa1be7a78029e98fe920c4dd,1941176.0,James Kilian,QB,215.0,74.75,Tulsa,27.0,,30.0,"Kilian redshirted in 2000 and started just three games from 2001-'02 before taking over as the Golden Hurricane's fulltime starting quarterback as a junior in 2003.  He's a dual threat who completed 56.8-percent of his passing attempts and also rushed for 605 yards in 2003.  As a senior in 2004, Kilian completed 54.6-percent of his attempts for 2,247 yards with 13 TD's and 16 INT's.  He also rushed for 282 yards and eight TD's. Kilian is an intriguing priority free agent prospect because he has some developmental upside.  He has loads of work to do in terms of his mechanics and ability to read defenses as a passer.  Also, he still needs to grow into his frame and he hasn't played against top-flight competition much of his college career.  However, he has the size, arm strength, athleticism and work ethic to at least be worthy of a shot in training camp.  ",,
9171,e512fd7784cfd7f03c3a56c767edca9f,1946347.0,Matt Cassel,QB,,,USC,,,,,,
8750,00be888b38b5e26fc4b4d18aca23e7b7,1953877.0,Jason White,QB,223.0,74.5,Oklahoma,12.0,148.0,63.0,"White started just four games prior to his Heisman Trophy campaign as a junior in '03 as a result of two separate ACL injuries.  White was able to avoid injury for the first time in his career as a junior and he made the most of it by setting school records for touchdown passes and consecutive completions en-route to a 12-2 season and an appearance in the BCS national championship game at the Nokia Sugar Bowl.  While he didn't miss any time as a junior he did, however, continue to struggle with his durability down the stretch, as he severely bruised his shoulder, broke a bone in his right hand, and broke a toe against LSU.  White led the Sooners to a 12-1 record as a senior in 2004, while completing 65.4-percent of his attempts for 3,205 yards with 35 TD's compared to just nine INT's.  White will never have great size, arm strength or mobility.  He also will fail several NFL team's physicals because of his history of knee problems.  However, White does warrant mid-round attention because of his accuracy, timing, touch, toughness and proven ability to win.  In our opinion, White is unlikely to ever become a starting quarterback in the NFL but he has the potential to develop into a solid backup with the ideal intangibles to play that role.  ",,
8756,168fe011ec169a3ab462b78c3f3f47c5,1942209.0,Timmy Chang,QB,211.0,73.0,Hawai'i,13.0,157.0,61.0,"Chang has had a rollercoaster of a college football career.  He put up huge numbers as a nine-game starter in his true freshman season (2000) and was off to another strong start in 2001 before breaking his wrist.  He received a medical hardship season and returned as a 14-game starter in 2002.  He was effective in 2002 but struggled as a junior in 2003 and eventually was benched.  As a senior in 2004, Chang broke Ty Detmer's NCAA Division I-A record for career passing yardage, but in all reality, so much of his success is a byproduct of the system in which he plays.  Chang led Hawaii to an 8-5 record as a senior, completing 59.5-percent of his attempts for 4258 yards with 38 TD's and 13 INT's.  Chang does make quick decisions, has a quick release and can get into a rhythm and be very tough to beat in a spread offense like the one he plays in under June Jones.  He also has very good arm strength and can make all of the NFL throws.  However, Chang is an undersized quarterback with inconsistent decision making skills, durability concerns and a history of academic problems.  In our opinion, he is worth drafting in the middle rounds but only for a team that employs the West Coast offense.",,
8758,76ded17fb42a09dfeb6ffe81a268a501,1966478.0,Bryan Randall,QB,225.0,72.25,Virginia Tech,15.0,210.0,53.0,"Randall saw action in all but three games during his freshman season in 2001, he started 12 games in 2002 and he started 13 games in 2003.   Randall had his best season as a senior in 2004, when he led the Hokies to a 10-3 record while completing 55.6-percent of his attempts for 2,264 yards with 21 TD's and nine INT's.  He also rushed for 511 yards and three TD's. Randall is a developmental prospect that needs to improve his ability to read defenses and find the open man when the primary receiver is covered. Randall's lack of prototypical size and just adequate arm strength greatly limits his potential, but he possesses outstanding mobility and he developed into a much more consistent playmaker in his final season at Virginia Tech.  If he can improve his mechanics and overall accuracy, he has the potential to develop into an adequate backup. He is a long way away from that point now, though, and will need time on a practice squad or in NFL Europe.  His athletic ability and huge improvement as a senior should solidify him a spot in the late rounds of the draft.   ",,
8753,49b3a60a1966f1911e400f7a8ac3bacb,1946513.0,Chris Rix,QB,214.0,74.0,Florida State,16.0,232.0,49.0,"Rix started all 12 games as a freshman in 2001.  He was benched for a period of time as a sophomore in 2002 and a junior in 2003.  He also has missed time as a senior in 2004 because of injury and wound up losing his job to his replacement, Wyatt Sexton.  As a senior in 2004, Rix played in only 8-of-12 games and wound up completing 51-percent of his attempts for 865 yards with three TD's compared to seven INT's. Rix showed tremendous upside early in his career but he has failed to reach his potential on the field, while also frustrating his coaches and teammates with his arrogant attitude and numerous minor off-the-field incidents.  The bottom line is that if Rix had the mental attributes to go along with his physical tools, he'd be a first round prospect.  However, throughout his four seasons at Florida State he continued to prove incapable of managing a game and working within an offensive scheme, which is why his draft value doesn't come close to matching his natural ability.  A team might take a chance on him in the middle rounds but we wouldn't waste a pick on him any higher than the fifth round.   ",,
8764,7671cffe3932ddf5535d66b29b468983,2013675.0,Gino Guidugli,QB,229.0,75.75,Cincinnati,17.0,251.0,46.0,"Guidugli has been Cincinnati's starting quarterback since his true freshman season in 2001.  He started the last 10 games of his true freshman season and started every game of his sophomore and junior seasons (2002-'03).  Guidugli got off to a slow start in 2004 in a new system but he made huge strides as the season progressed and was one of the most effective passers in the nation by the end of the regular season.  Guidugli finished his senior season completing 61.4-percent of his attempts for 2,633 yards with 26 TD's and eight INT's.  An erratic arm and inconsistent decision-making skills have always plagued Guidugli.  Character is also a concern after being arrested twice in college – once for underage drinking in November 2002 and another time for punching another man during a fight that broke out in an intramural basketball game in March 2003.   However, Guidugli seems to have matured off the field a great deal over the course of the past year and he played his best football during the second half of his senior campaign in 2004 before he suffered a non-football related hand injury that kept him out of the Louisville game.  Also, to his credit, he showed a lot of toughness when playing in his team's Fort Worth Bowl victory over Marshall.  The intriguing aspect of drafting Guidugli as a Day 2 developmental prospect is that his mechanics are still extremely raw, which means he could really respond under good coaching in the NFL.  Guidugli has good size, adequate-to-good arm strength and is a decent athlete.  He is a competitive, durable and tough player who finally seems to be coming into his own.  ",,
