player,draft_yr,rd,pick,teams,team_names,college,earn_mils,yrs_play,games,wAV,AV,win_%,pass_rating,hof_yes,hof_yr,all_star,SBs,att,comp,comp_%,pass_yds,TD,YPA,pydsPG,int,int_%,sacks,pick_6,GWD,4QC,ht,wt,hand,record,wins,loss,college_stats,hof_succ,wins_succ,awards_count,awards_succ,stats_succ,earn_succ,long_succ,metrics_succ
Brandon Allen,2016,6,201,0,"['Bengals', '49ers', 'Rams', 'Broncos', 'Jaguars']",Arkansas,6.882,0,1,100.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,1611.0,10,0.0,0.0,0,0.0,0,0,0,0,6-2,209,Right,-,0,0,https://www.sports-reference.com/cfb/players/brandon-allen-2.html,0,0,0,0,0,1,0,1
Cooper Rush,2017,0,0,0,"['Cowboys', 'Giants']",Central Michigan,6.718,0,2,100.0,0.0,0.0,0.0,0,0,0,0,0,0,33.3,6.0,8,2.0,0.0,0,0.0,0,0,0,0,6-3,225,Right,-,0,0,https://www.sports-reference.com/cfb/players/cooper-rush-1.html,0,0,0,0,0,1,0,1
Brett Hundley,2015,5,147,0,"['Cardinals', 'Packers', 'Seahawks', 'Colts', 'Ravens', 'Saints']",UCLA,6.049,0,18,100.0,5.0,33.33,0.0,0,0,0,0,0,0,59.1,1902.0,9,5.6,0.0,13,0.0,0,0,0,0,6-3,226,Right,3-6-0,3,6,https://www.sports-reference.com/cfb/players/brett-hundley-1.html,0,0,0,0,0,1,0,1
Ryan Griffin,2013,6,201,0,"['Buccaneers', 'Saints']",Connecticut,5.941,0,134,100.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-6,255,0,0,0,0,https://www.sports-reference.com/cfb/players/ryan-griffin-1.html,0,0,0,0,0,1,0,1
Kyle Allen,2018,0,0,0,"['Texans', 'Commanders', 'Bills', 'Panthers', 'Steelers']",Texas A&M,5.937,0,1,100.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,19.0,26,19.0,0.0,0,0.0,0,0,0,0,6-3,210,Right,-,0,0,https://www.sports-reference.com/cfb/players/kyle-allen-1.html,0,0,0,0,1,1,0,1
Davis Mills,2021,0,0,0,['Texans'],Kentucky,5.866,0,6,100.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-5,307,0,0,0,0,0,0,0,0,0,0,1,0,1
Nathan Peterman,2017,5,171,0,"['Raiders', 'Bears', 'Bills', 'Saints']",Tennessee,5.605,0,15,100.0,3.0,20.0,0.0,0,0,0,0,0,0,53.1,712.0,4,4.5,0.0,13,0.0,0,0,0,0,6-2,225,Right,1-4-0,1,4,https://www.sports-reference.com/cfb/players/nathan-peterman-1.html,0,0,0,0,0,1,0,1
Phillip Walker,2017,0,0,0,"['Panthers', 'Bears', 'Browns', 'Colts']",Temple,5.552,0,21,100.0,6.0,55.56,0.0,0,0,0,0,0,0,54.6,2135.0,6,6.3,0.0,16,0.0,0,0,0,0,5-11,215,Right,5-4-0,5,4,https://www.sports-reference.com/cfb/players/pj-walker-1.html,0,0,0,0,0,1,0,1
Johnny Manziel,2014,1,22,0,['Browns'],Texas A&M,5.534,0,14,100.0,4.0,25.0,0.0,0,0,0,0,0,0,57.0,1675.0,7,6.5,0.0,7,0.0,0,0,0,0,6-0,207,Right,2-6-0,2,6,https://www.sports-reference.com/cfb/players/johnny-manziel-1.html,0,0,0,0,0,1,0,1
Landry Jones,1980,1,2,0,"['Steelers', 'Jaguars']",Texas,5.239,0,61,100.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,5-11,180,0,0,0,0,https://www.sports-reference.com/cfb/players/lam-jones-1.html,0,0,0,0,0,1,0,1
Easton Stick,2019,5,166,0,['Chargers'],North Dakota St.,5.231,0,6,100.0,4.0,0.0,0.0,0,0,0,0,0,0,64.0,1133.0,3,6.5,0.0,1,0.0,0,0,0,0,6-1,224,Right,0-4-0,0,4,0,0,0,0,0,0,1,0,1
Tyler Huntley,2020,0,0,0,"['Ravens', 'Browns']",Florida St.,5.097,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,5-11,198,0,0,0,0,https://www.sports-reference.com/cfb/players/tyler-hunter-1.html,0,0,0,0,0,1,0,0
Will Levis,2023,2,33,0,['Titans'],Penn St.,4.69,0,4,100.0,0.0,25.0,0.0,0,0,0,0,0,0,68.4,604.0,4,6.2,0.0,6,0.0,0,0,0,0,6-4,229,Right,1-3-0,1,3,https://www.sports-reference.com/cfb/players/will-levis-1.html,0,0,0,0,0,1,0,1
Will Grier,2019,3,100,0,"['Panthers', 'Cowboys', 'Patriots', 'Chargers', 'Bengals']",Florida,4.643,0,2,100.0,1.0,0.0,0.0,0,0,0,0,0,0,53.8,228.0,0,4.4,0.0,4,0.0,0,0,0,0,6-1,220,Right,0-2-0,0,2,https://www.sports-reference.com/cfb/players/will-grier-1.html,0,0,0,0,0,1,0,1
Joe Webb,2010,6,199,0,"['Vikings', 'Texans', 'Giants', 'Lions']",Ala-Birmingham,4.303,0,104,100.0,4.0,50.0,0.0,0,0,0,0,0,0,56.6,888.0,3,5.6,0.0,6,0.0,0,0,0,0,6-4,231,Right,1-1-0,1,1,https://www.sports-reference.com/cfb/players/joe-webb-2.html,0,0,0,0,0,1,0,1
Tyler Bray,2015,0,0,0,"['Chiefs', 'Bears', '49ers']",Tennessee,4.183,0,2,100.0,0.0,0.0,0.0,0,0,0,0,0,0,16.7,18.0,0,3.0,0.0,0,0.0,0,0,0,0,6-6,223,Right,0,0,0,https://www.sports-reference.com/cfb/players/tyler-bray-1.html,0,0,0,0,0,1,0,1
Kyle Trask,2021,2,64,0,['Buccaneers'],Florida,4.121,0,1,100.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,23.0,0,0.0,0.0,0,0.0,0,0,0,0,6-5,236,Right,-,0,0,https://www.sports-reference.com/cfb/players/kyle-trask-1.html,0,0,0,0,0,1,0,1
DeShone Kizer,2017,2,52,0,"['Browns', 'Raiders', 'Packers', 'Titans']",Notre Dame,3.943,0,18,100.0,6.0,0.0,0.0,0,0,0,0,0,0,53.1,3081.0,11,5.9,0.0,24,0.0,0,0,0,0,6-4,235,Right,0-15-0,0,15,https://www.sports-reference.com/cfb/players/deshone-kizer-1.html,0,0,0,0,0,1,0,1
Brett Rypien,2019,0,0,0,"['Broncos', 'Rams', 'Jets', 'Seahawks']",Boise St.,3.707,0,10,100.0,3.0,50.0,0.0,0,0,0,0,0,0,58.3,950.0,4,5.7,0.0,9,0.0,0,0,0,0,6-2,202,Right,2-2-0,2,2,https://www.sports-reference.com/cfb/players/brett-rypien-1.html,0,0,0,0,0,1,0,1
John Wolford,2019,0,0,"['Los Angeles Rams 2020', 'Los Angeles Rams 2021-2022']","['Rams', 'Buccaneers']",Wake Forest,3.697,0,7,100.0,2.0,50.0,0.0,0,0,[],1,0,0,58.7,626.0,1,6.0,0.0,5,0.0,0,0,0,0,6-1,218,Right,2-2-0,2,2,https://www.sports-reference.com/cfb/players/john-wolford-1.html,0,0,0,0,0,1,0,1
Scott Tolzien,2016,0,0,0,"['Colts', 'Packers']",Wisconsin,3.607,0,10,100.0,3.0,0.0,0.0,0,0,0,0,0,0,60.3,1065.0,2,7.3,0.0,9,0.0,0,0,0,0,6-3,205,Right,0-3-1,0,3,https://www.sports-reference.com/cfb/players/scott-tolzien-1.html,0,0,0,0,1,1,0,1
David Fales,2014,6,183,0,"['Dolphins', 'Jets', 'Bears', 'Ravens']",San Jose St.,3.258,0,5,100.0,1.0,0.0,0.0,0,0,0,0,0,0,64.6,287.0,1,6.0,0.0,1,0.0,0,0,0,0,6-2,210,Right,0,0,0,https://www.sports-reference.com/cfb/players/david-fales-1.html,0,0,0,0,0,1,0,1
T.J. Yates,2011,5,152,0,"['Texans', 'Falcons', 'Dolphins', 'Bills']",North Carolina,3.21,0,22,100.0,6.0,40.0,0.0,0,0,0,0,0,0,55.2,2057.0,10,6.3,0.0,11,0.0,0,0,0,0,6-4,215,Right,4-6-0,4,6,https://www.sports-reference.com/cfb/players/tj-yates-1.html,0,0,0,0,0,1,0,1
Logan Woodside,2018,7,249,0,"['Titans', 'Falcons', 'Bengals']",Toledo,3.084,0,13,100.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-1,213,Right,0,0,0,https://www.sports-reference.com/cfb/players/logan-woodside-1.html,0,0,0,0,0,1,0,1
David Blough,2019,0,0,0,"['Lions', 'Cardinals', 'Vikings', 'Browns']",Purdue,3.084,0,9,100.0,0.0,0.0,0.0,0,0,0,0,0,0,57.0,1435.0,6,5.9,0.0,9,0.0,0,0,0,0,6-1,207,Right,0-7-0,0,7,https://www.sports-reference.com/cfb/players/david-blough-1.html,0,0,0,0,0,1,0,1
Kevin Hogan,2016,5,162,0,"['Broncos', 'Browns', 'Texans', 'Titans', 'Chiefs', 'Bengals']",Stanford,3.054,0,9,100.0,2.0,0.0,0.0,0,0,0,0,0,0,59.4,621.0,4,6.1,0.0,7,0.0,0,0,0,0,6-3,218,Right,0-1-0,0,1,https://www.sports-reference.com/cfb/players/kevin-hogan-2.html,0,0,0,0,0,1,0,1
Tom Savage,2014,4,135,0,"['Texans', '49ers', 'Bengals', 'Saints', 'Lions']",Pittsburgh,3.035,0,13,100.0,3.0,22.22,0.0,0,0,0,0,0,0,57.5,2000.0,5,6.3,0.0,7,0.0,0,0,0,0,6-4,230,Right,2-7-0,2,7,https://www.sports-reference.com/cfb/players/tom-savage-1.html,0,0,0,0,0,1,0,1
Cody Kessler,2016,3,93,0,"['Browns', 'Jaguars', 'Patriots', 'Eagles']",USC,3.028,0,17,100.0,5.0,16.67,0.0,0,0,0,0,0,0,64.2,2215.0,8,6.3,0.0,5,0.0,0,0,0,0,6-1,215,Right,2-10-0,2,10,https://www.sports-reference.com/cfb/players/cody-kessler-1.html,0,0,0,0,0,1,0,1
Trace McSorley,2019,6,197,0,"['Ravens', 'Cardinals', 'Steelers', 'Bears']",Penn St.,2.923,0,9,100.0,1.0,0.0,0.0,0,0,0,0,0,0,51.6,502.0,1,5.4,0.0,5,0.0,0,0,0,0,6-0,202,Right,0-1-0,0,1,https://www.sports-reference.com/cfb/players/trace-mcsorley-1.html,0,0,0,0,0,1,0,1
Ryan Nassib,2013,4,110,0,"['Giants', 'Jaguars', 'Saints']",Syracuse,2.876,0,5,100.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,128.0,1,12.8,0.0,0,0.0,0,0,0,0,6-2,227,Right,0,0,0,https://www.sports-reference.com/cfb/players/ryan-nassib-1.html,0,0,0,0,1,1,0,1
Kellen Mond,2021,3,66,0,"['Vikings', 'Browns', 'Colts']",Texas A&M,2.872,0,1,100.0,0.0,0.0,0.0,0,0,0,0,0,0,66.7,5.0,0,1.7,0.0,0,0.0,0,0,0,0,6-3,212,Right,0,0,0,https://www.sports-reference.com/cfb/players/kellen-mond-1.html,0,0,0,0,0,1,0,1
Davis Webb,2017,3,87,0,"['Giants', 'Bills', 'Jets']",California,2.776,0,2,100.0,1.0,0.0,0.0,0,0,0,0,0,0,57.5,168.0,1,4.2,0.0,0,0.0,0,0,0,0,6-5,225,Right,0-1-0,0,1,https://www.sports-reference.com/cfb/players/davis-webb-1.html,0,0,0,0,0,1,0,1
Christian Hackenberg,2016,0,0,0,"['Jets', 'Bengals']",TCU,2.77,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-2,195,0,0,0,0,https://www.sports-reference.com/cfb/players/chris-hackett-1.html,0,0,0,0,0,1,0,0
Malik Willis,2022,0,0,0,['Titans'],UCLA,2.766,0,43,100.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,5-11,185,0,0,0,0,https://www.sports-reference.com/cfb/players/matt-willis-1.html,0,0,0,0,0,1,0,1
Alex Tanney,2015,0,0,0,"['Giants', 'Titans', 'Cowboys', 'Colts', 'Bills']",Monmouth (IL),2.755,0,2,100.0,0.0,0.0,0.0,0,0,0,0,0,0,73.3,100.0,1,6.7,0.0,0,0.0,0,0,0,0,6-4,220,Right,0,0,0,0,0,0,0,0,1,1,0,1
Garrett Gilbert,2014,0,0,0,"['Browns', 'Cowboys', 'Patriots', 'Panthers', 'Commanders', 'Rams', 'Raiders', 'Lions']",California,2.669,0,58,100.0,5.0,0.0,0.0,0,0,0,0,0,0,56.4,1544.0,9,6.0,0.0,12,0.0,0,0,0,0,6-3,209,Right,0-4-0,0,4,https://www.sports-reference.com/cfb/players/gale-gilbert-1.html,0,0,0,0,0,1,0,1
Jacob Eason,2020,4,122,0,"['Colts', 'Seahawks', 'Panthers', 'Giants', '49ers']",Georgia,2.544,0,2,100.0,0.0,0.0,0.0,0,0,0,0,0,0,50.0,84.0,0,8.4,0.0,2,0.0,0,0,0,0,6-6,231,Right,0,0,0,https://www.sports-reference.com/cfb/players/jacob-eason-1.html,0,0,0,0,1,1,0,1
Sam Ehlinger,2021,6,218,0,['Colts'],Texas,2.474,0,8,100.0,2.0,0.0,0.0,0,0,0,0,0,0,63.4,573.0,3,5.7,0.0,3,0.0,0,0,0,0,6-2,225,Right,0-3-0,0,3,https://www.sports-reference.com/cfb/players/sam-ehlinger-1.html,0,0,0,0,0,1,0,1
Bryce Petty,2009,1,20,0,"['Jets', 'Dolphins']",Oklahoma St.,2.253,0,93,100.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-5,257,0,0,0,0,https://www.sports-reference.com/cfb/players/brandon-pettigrew-1.html,0,0,0,0,0,1,0,1
Bailey Zappe,2022,4,137,0,['Patriots'],Houston Christian,2.222,0,14,100.0,2.0,50.0,0.0,0,0,0,0,0,0,63.2,2053.0,11,6.8,0.0,12,0.0,0,0,0,0,6-1,215,Right,4-4-0,4,4,https://www.sports-reference.com/cfb/players/bailey-zappe-1.html,0,0,0,0,0,1,0,1
Dan Orlovsky,2005,5,145,0,"['Lions', 'Rams']",Connecticut,2.175,0,26,100.0,7.0,16.67,0.0,0,0,0,0,0,0,58.2,3132.0,15,6.1,0.0,13,0.0,0,0,0,0,6-5,215,Right,2-10-0,2,10,https://www.sports-reference.com/cfb/players/dan-orlovsky-1.html,0,0,0,0,0,1,0,1
Ian Book,2021,4,133,0,"['Saints', 'Eagles', 'Patriots']",Notre Dame,2.171,0,1,100.0,0.0,0.0,0.0,0,0,0,0,0,0,60.0,135.0,0,6.8,0.0,2,0.0,0,0,0,0,6-0,212,Right,0-1-0,0,1,https://www.sports-reference.com/cfb/players/ian-book-1.html,0,0,0,0,0,1,0,1
Feleipe Franks,2021,0,0,0,"['Falcons', 'Panthers']",Florida,2.109,0,5,100.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-6,228,Right,0,0,0,https://www.sports-reference.com/cfb/players/feleipe-franks-1.html,0,0,0,0,0,1,0,1
Jake Luton,2020,6,189,0,"['Jaguars', 'Saints', 'Panthers', 'Seahawks', 'Dolphins']",Idaho,2.092,0,3,100.0,2.0,0.0,0.0,0,0,0,0,0,0,54.5,624.0,2,5.7,0.0,6,0.0,0,0,0,0,6-6,224,Right,0-3-0,0,3,https://www.sports-reference.com/cfb/players/jake-luton-1.html,0,0,0,0,0,1,0,1
Ryan Finley,2019,4,104,0,['Bengals'],North Carolina St.,1.96,0,8,100.0,2.0,25.0,0.0,0,0,0,0,0,0,48.7,638.0,3,5.4,0.0,4,0.0,0,0,0,0,6-4,207,Right,1-3-0,1,3,https://www.sports-reference.com/cfb/players/ryan-finley-1.html,0,0,0,0,0,1,0,1
Kyle Lauletta,2018,4,108,0,"['Giants', 'Eagles', 'Browns', 'Jaguars', 'Falcons']",Richmond,1.931,0,2,100.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0,0,6-2,222,Right,0,0,0,0,0,0,0,0,0,1,0,1
Ricky Stanzi,2011,5,135,0,"['Chiefs', 'Jaguars', 'Lions', 'Texans']",Iowa,1.755,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-4,223,Right,0,0,0,https://www.sports-reference.com/cfb/players/ricky-stanzi-1.html,0,0,0,0,0,1,0,0
Connor Cook,2016,4,100,0,"['Raiders', 'Bengals', 'Lions', 'Panthers']",Michigan St.,1.749,0,1,100.0,0.0,0.0,0.0,0,0,0,0,0,0,66.7,150.0,1,7.1,0.0,1,0.0,0,0,0,0,6-4,215,Right,0,0,0,https://www.sports-reference.com/cfb/players/connor-cook-1.html,0,0,0,0,1,1,0,1
Jake Rudock,2016,6,191,0,"['Lions', 'Dolphins']",Michigan,1.733,0,3,100.0,0.0,0.0,0.0,0,0,0,0,0,0,60.0,24.0,0,4.8,0.0,1,0.0,0,0,0,0,6-3,212,Right,0,0,0,https://www.sports-reference.com/cfb/players/jake-rudock-1.html,0,0,0,0,0,1,0,1
Jake Fromm,2020,5,167,0,"['Bills', 'Commanders', 'Giants']",Georgia,1.718,0,3,100.0,1.0,0.0,0.0,0,0,0,0,0,0,45.0,210.0,1,3.5,0.0,3,0.0,0,0,0,0,6-2,215,Right,0-2-0,0,2,https://www.sports-reference.com/cfb/players/jake-fromm-1.html,0,0,0,0,0,1,0,1
Bryce Perkins,2020,0,0,0,['Rams'],Arizona St.,1.66,0,30,100.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-2,230,0,0,0,0,https://www.sports-reference.com/cfb/players/bruce-perkins-2.html,0,0,0,0,0,1,0,1
Hendon Hooker,2023,3,68,0,['Lions'],Virginia Tech,1.659,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-3,220,0,0,0,0,https://www.sports-reference.com/cfb/players/hendon-hooker-1.html,0,0,0,0,0,1,0,0
Jake Browning,2011,4,118,0,"['Bengals', 'Vikings']",Colorado,1.658,0,47,100.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-0,202,0,0,0,0,https://www.sports-reference.com/cfb/players/jalil-brown-1.html,0,0,0,0,0,1,0,1
Skylar Thompson,2022,7,247,0,['Dolphins'],Kansas St.,1.657,0,2,100.0,0.0,0.0,0.0,0,0,0,0,0,0,63.6,187.0,1,5.7,0.0,0,0.0,0,0,0,0,6-2,210,Right,0-1-0,0,1,https://www.sports-reference.com/cfb/players/skylar-thompson-1.html,0,0,0,0,0,1,0,1
Zach Mettenberger,2014,6,178,0,"['Titans', 'Steelers']",Butler (KS),1.655,0,14,100.0,1.0,0.0,0.0,0,0,0,0,0,0,60.3,2347.0,12,6.8,0.0,14,0.0,0,0,0,0,6-5,224,Right,0-10-0,0,10,https://www.sports-reference.com/cfb/players/zach-mettenberger-1.html,0,0,0,0,0,1,0,1
Logan Thomas,2014,4,120,0,"['Cardinals', 'Dolphins', '49ers', 'Lions', 'Giants']",Virginia Tech,1.649,0,94,100.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-6,250,Right,0,0,0,https://www.sports-reference.com/cfb/players/logan-thomas-1.html,0,0,0,0,0,1,0,1
James Morgan,2020,4,125,0,"['Jets', 'Panthers', 'Colts', 'Cardinals', 'Steelers']",Bowling Green,1.571,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-4,229,Right,0,0,0,https://www.sports-reference.com/cfb/players/james-morgan-1.html,0,0,0,0,0,1,0,0
Ryan Lindley,2012,6,185,0,"['Cardinals', 'Chargers', 'Colts']",San Diego St.,1.547,0,10,100.0,-4.0,16.67,0.0,0,0,0,0,0,0,51.1,1372.0,3,5.0,0.0,11,0.0,0,0,0,0,6-3,229,Right,1-5-0,1,5,https://www.sports-reference.com/cfb/players/ryan-lindley-1.html,0,0,0,0,0,1,0,1
Zac Dysert,2013,7,234,0,"['Broncos', 'Cowboys', 'Cardinals', 'Texans', 'Bills']",Miami (OH),1.531,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-3,231,0,0,0,0,https://www.sports-reference.com/cfb/players/zac-dysert-1.html,0,0,0,0,0,1,0,0
Cardale Jones,1994,3,80,"['Los Angeles Raiders 1994', 'Oakland Raiders 1995', 'Green Bay Packers 1996']","['Bills', 'Chargers', 'Seahawks']",Nebraska,1.519,0,16,100.0,0.0,0.0,0.0,0,0,[],1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,5-11,205,0,0,0,0,https://www.sports-reference.com/cfb/players/calvin-jones-3.html,0,0,0,0,0,1,0,1
Chris Streveler,2020,0,0,0,"['Cardinals', 'Jets', 'Ravens']",Minnesota,1.513,0,9,100.0,0.0,0.0,0.0,0,0,0,0,0,0,67.5,231.0,1,5.8,0.0,1,0.0,0,0,0,0,6-1,216,Right,0,0,0,https://www.sports-reference.com/cfb/players/chris-streveler-1.html,0,0,0,0,0,1,0,1
Kellen Moore,2008,5,136,0,"['Cowboys', 'Lions']",Wake Forest,1.485,0,14,100.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,5-11,199,0,0,0,0,https://www.sports-reference.com/cfb/players/kenneth-moore-1.html,0,0,0,0,0,1,0,1
Shane Buechele,2021,0,0,0,"['Chiefs', 'Bills']",Texas,1.481,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-0,210,0,0,0,0,https://www.sports-reference.com/cfb/players/shane-buechele-1.html,0,0,0,0,0,1,0,0
Garrett Grayson,2015,3,75,0,"['Saints', 'Falcons', 'Broncos']",Colorado St.,1.475,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-2,220,Right,0,0,0,https://www.sports-reference.com/cfb/players/garrett-grayson-1.html,0,0,0,0,0,1,0,0
Kyle Sloter,2017,0,0,0,"['Vikings', 'Lions', 'Cardinals', 'Bears', 'Raiders', 'Broncos']",Southern Miss,1.456,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-5,218,0,0,0,0,https://www.sports-reference.com/cfb/players/kyle-sloter-1.html,0,0,0,0,0,1,0,0
Matt Corral,2022,3,94,0,['Panthers'],Mississippi,1.381,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-2,205,Right,0,0,0,https://www.sports-reference.com/cfb/players/matt-corral-1.html,0,0,0,0,0,1,0,0
Sean Renfree,2013,7,249,0,"['Falcons', 'Buccaneers']",Duke,1.359,0,2,100.0,0.0,0.0,0.0,0,0,0,0,0,0,42.9,11.0,0,1.6,0.0,1,0.0,0,0,0,0,6-3,219,Right,0,0,0,https://www.sports-reference.com/cfb/players/sean-renfree-1.html,0,0,0,0,0,1,0,1
Aidan O'Connell,2023,4,135,0,['Raiders'],Purdue,1.259,0,2,100.0,0.0,0.0,0.0,0,0,0,0,0,0,59.4,176.0,1,5.5,0.0,1,0.0,0,0,0,0,6-3,210,Right,-,0,0,https://www.sports-reference.com/cfb/players/aidan-oconnell-1.html,0,0,0,0,0,1,0,1
Aaron Murray,2014,5,163,0,"['Chiefs', 'Eagles', 'Cardinals']",Georgia,1.246,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-1,207,0,0,0,0,https://www.sports-reference.com/cfb/players/aaron-murray-1.html,0,0,0,0,0,1,0,0
Jake Haener,2023,4,127,0,['Saints'],Washington,1.205,0,3,100.0,0.0,0.0,0.0,0,0,0,0,0,0,25.0,17.0,0,2.1,0.0,0,0.0,0,0,0,0,6-1,200,Right,-,0,0,https://www.sports-reference.com/cfb/players/jake-haener-1.html,0,0,0,0,0,1,0,1
Ben DiNucci,2020,7,231,0,"['Cowboys', 'Broncos']",Pittsburgh,1.196,0,3,100.0,1.0,0.0,0.0,0,0,0,0,0,0,53.5,219.0,0,5.1,0.0,0,0.0,0,0,0,0,6-2,215,Right,0-1-0,0,1,https://www.sports-reference.com/cfb/players/ben-dinucci-1.html,0,0,0,0,0,1,0,1
Alex McGough,2018,7,220,0,"['Texans', 'Seahawks', 'Packers', 'Jaguars']",Florida International,1.181,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-3,214,0,0,0,0,https://www.sports-reference.com/cfb/players/alex-mcgough-1.html,0,0,0,0,0,1,0,0
Chad Kelly,2017,7,253,0,"['Broncos', 'Colts']",East Mississippi CC,1.166,0,1,100.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-2,216,Right,0,0,0,https://www.sports-reference.com/cfb/players/chad-kelly-1.html,0,0,0,0,0,1,0,1
Stetson Bennett,2023,4,128,0,['Rams'],Jones County JC,1.149,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,5-11,190,0,0,0,0,https://www.sports-reference.com/cfb/players/stetson-bennett-1.html,0,0,0,0,0,1,0,0
Jimmy Clausen,2010,2,48,0,"['Bears', 'Ravens']",Notre Dame,1.125,0,21,100.0,3.0,7.14,0.0,0,0,0,0,0,0,54.0,2520.0,7,5.3,0.0,14,0.0,0,0,0,0,6-3,217,Right,1-13-0,1,13,https://www.sports-reference.com/cfb/players/jimmy-clausen-1.html,0,0,0,0,0,1,0,1
Clayton Tune,2023,5,139,0,['Cardinals'],Houston,1.101,0,1,100.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,62.0,0,0.0,0.0,0,0.0,0,0,0,0,6-3,220,Right,-,0,0,https://www.sports-reference.com/cfb/players/clayton-tune-1.html,0,0,0,0,0,1,0,1
Sean Clifford,2023,5,149,0,['Packers'],Penn St.,1.074,0,2,100.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-2,218,Right,0,0,0,https://www.sports-reference.com/cfb/players/sean-clifford-1.html,0,0,0,0,0,1,0,1
Reid Sinnett,2020,0,0,0,"['Dolphins', 'Eagles', 'Buccaneers', 'Bengals']",San Diego,1.065,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-4,225,0,0,0,0,0,0,0,0,0,0,1,0,0
Dorian Thompson-Robinson,1991,2,51,0,['Browns'],Clemson,1.059,0,39,100.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,5-10,178,0,0,0,0,https://www.sports-reference.com/cfb/players/doug-thomas-1.html,0,0,0,0,0,1,0,1
Jaren Hall,2023,5,164,0,['Vikings'],BYU,1.029,0,3,100.0,1.0,50.0,0.0,0,0,0,0,0,0,65.0,168.0,0,8.4,0.0,1,0.0,0,0,0,0,6-0,207,Right,1-1-0,1,1,https://www.sports-reference.com/cfb/players/jaren-hall-1.html,0,0,0,0,1,1,0,1
