player,draft,rd,pick,team,earn_mils,yrs_play,games,wAV,AV,win_%,pass_rating,hof,all_star,SBs,att,comp,comp_%,pass_yds,TD,YPA,pydsPG,int,int_%,sacks,pick_6,GWD,4QC,ht,wt,hand,record,wins,loss,hof_succ,wins_succ,awards_count,awards_succ,stats_succ,earn_succ,long_succ,metrics_succ
Nick Fitzgerald,0,0,0,Draft Finder,0.07,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davis Cheek,2022,0,0,Undrafted,0.065,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-3,217,0,0,0,0,0,0,0,0,0,0,0,0
Jerod Evans,1991,8,204,Phoenix Cardinals,0.065,0,43,100.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-4,250,0,0,0,0,0,0,0,0,0,0,0,1
Ryan Willis,2011,2,38,Arizona Cardinals,0.064,0,5,100.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,5-10,205,0,0,0,0,0,0,0,0,0,0,0,1
Drew Anderson,2019,0,0,Undrafted,0.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-2,190,0,0,0,0,0,0,0,0,0,0,0,0
Jack Coan,0,0,0,Undrafted,0.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-3,220,0,0,0,0,0,0,0,0,0,0,0,0
Adrian Martinez,2024,0,0,Undrafted,0.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-2,220,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Tuel,0,0,0,Undrafted,0.059,0,2,100.0,1.0,0.0,0.0,0.0,0,0,0,0,44.1,309,1,5.2,0,3,0.0,0,0,0,0,6-3,218,Right,0-1-0,0,1,0,0,0,0,0,0,0,1
Tyler Ferguson,0,0,0,Undrafted,0.055,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-2,224,0,0,0,0,0,0,0,0,0,0,0,0
Seth Lobato,0,0,0,Undrafted,0.053,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-6,223,0,0,0,0,0,0,0,0,0,0,0,0
Austin Allen,0,0,0,Undrafted,0.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-9,255,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Morgan,0,0,0,Undrafted,0.049,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-2,215,0,0,0,0,0,0,0,0,0,0,0,0
Kenji Bahar,0,0,0,Undrafted,0.046,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-3,200,0,0,0,0,0,0,0,0,0,0,0,0
Alek Torgersen,2017,0,0,Undrafted,0.041,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-2,229,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Gordon,2021,0,0,Draft Finder,0.04,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McLeod Bethel-Thompson,0,0,0,Undrafted,0.038,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-4,230,Right,0,0,0,0,0,0,0,0,0,0,0
Dominique Davis,1962,6,74,Dallas Cowboys,0.038,0,25,100.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-3,225,0,0,0,0,0,0,0,0,0,0,0,1
Holton Ahlers,0,0,0,Undrafted,0.037,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-3,227,0,0,0,0,0,0,0,0,0,0,0,0
Lance Ball,0,0,0,Undrafted,0.036,0,42,100.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,5-9,223,0,0,0,0,0,0,0,0,0,0,0,1
Pat Devlin,2015,0,0,Undrafted,0.034,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-3,225,Right,0,0,0,0,0,0,0,0,0,0,0
Caleb Hanie,0,0,0,Undrafted,0.033,0,10,100.0,2.0,0.0,0.0,0.0,0,0,0,0,50.9,679,3,5.9,0,10,0.0,0,0,0,0,6-2,236,Right,0-4-0,0,4,0,0,0,0,0,0,0,1
Dennis Dixon,2008,5,156,Pittsburgh Steelers,0.031,0,4,100.0,2.0,66.67,0.0,0.0,[],1,0,0,59.3,402,1,6.8,0,2,0.0,0,0,0,0,6-3,195,Right,2-1-0,2,1,0,0,0,0,0,0,0,1
Kedon Slovis,2024,0,0,Undrafted,0.03,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-2,223,0,0,0,0,0,0,0,0,0,0,0,0
Dustin Vaughan,0,0,0,Undrafted,0.026,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-5,220,0,0,0,0,0,0,0,0,0,0,0,0
Rusty Smith,0,5,40,San Diego Chargers,0.024,0,52,100.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-0,212,0,0,0,0,0,0,0,0,0,0,0,1
Jason Bean,2024,0,0,Undrafted,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-2,196,0,0,0,0,0,0,0,0,0,0,0,0
Josh Love,1967,7,172,Washington Redskins,0.019,0,18,100.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,5-11,185,0,0,0,0,0,0,0,0,0,0,0,1
Jeff Mathews,2005,4,114,Houston Texans,0.019,0,17,100.0,0.0,0.0,0.0,0.0,"['1x Pro Bowl', '1x All-Pro']",0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-0,195,0,0,0,0,0,0,2,1,0,0,0,1
Taryn Christion,0,0,0,Undrafted,0.018,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-2,225,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Davidson,1986,2,41,Green Bay Packers,0.018,0,131,100.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,5-10,208,0,0,0,0,0,0,0,0,0,0,0,1
Levi Lewis,0,0,0,Undrafted,0.015,0,143,100.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,5-8,170,0,0,0,0,0,0,0,0,0,0,0,1
G.J. Kinne,0,0,0,Undrafted,0.013,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-2,218,0,0,0,0,0,0,0,0,0,0,0,0
Cody Fajardo,0,0,0,Undrafted,0.012,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-2,222,0,0,0,0,0,0,0,0,0,0,0,0
Jerrod Johnson,2003,4,118,Cincinnati Bengals,0.012,0,96,100.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,5-11,275,0,0,0,0,0,0,0,0,0,0,0,1
Jack Plummer,1997,2,42,Arizona Cardinals,0.01,0,143,100.0,92.0,50.74,0.0,0.0,['1x Pro Bowl'],0,0,0,57.1,29253,161,6.7,0,161,0.0,0,0,0,0,6-2,212,Right,69-67-0,69,67,0,1,1,0,1,0,0,1
Bryan Bennett,0,0,0,Undrafted,0.01,0,82,100.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,5-11,220,0,0,0,0,0,0,0,0,0,0,0,1
Connor Halliday,0,0,0,Undrafted,0.008,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-4,198,0,0,0,0,0,0,0,0,0,0,0,0
Keith Price,0,0,0,Undrafted,0.007,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-1,196,0,0,0,0,0,0,0,0,0,0,0,0
Jalen Morton,0,0,0,Undrafted,0.007,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-4,226,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Peters,0,0,0,Undrafted,0.007,0,51,100.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-4,237,0,0,0,0,0,0,0,0,0,0,0,1
Gavin Hardison,0,0,0,Undrafted,0.005,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-3,215,0,0,0,0,0,0,0,0,0,0,0,0
Austin Reed,2024,0,0,Undrafted,0.005,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-1,220,0,0,0,0,0,0,0,0,0,0,0,0
Matt Johnson,1999,5,166,Pittsburgh Steelers,0.005,0,11,100.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-5,215,0,0,0,0,0,0,0,0,0,0,0,1
Jake Coker,0,0,0,Undrafted,0.005,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-6,236,0,0,0,0,0,0,0,0,0,0,0,0
Cole Kelley,0,0,0,Undrafted,0.005,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-5,298,0,0,0,0,0,0,0,0,0,0,0,0
Eli Jenkins,2019,2,44,Green Bay Packers,0.005,0,5,100.0,0.0,0.0,0.0,0.0,['2x Pro Bowl'],0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-5,311,0,0,0,0,0,0,2,1,0,0,0,1
Wes Lunt,0,0,0,Undrafted,0.005,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-4,222,0,0,0,0,0,0,0,0,0,0,0,0
Chase Rettig,0,0,0,Undrafted,0.004,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-2,215,0,0,0,0,0,0,0,0,0,0,0,0
Zach Terrell,0,0,0,Undrafted,0.003,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-1,212,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Boone,0,0,0,Undrafted,0.003,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-1,238,0,0,0,0,0,0,0,0,0,0,0,0
Brett Smith,1985,1,1,Buffalo Bills,0.003,0,279,100.0,0.0,0.0,0.0,1980.0,"['11x Pro Bowl', '8x All-Pro']",0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-4,262,0,0,0,0,1,0,19,1,0,0,0,1
Jake Waters,0,0,0,Undrafted,0.002,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-1,204,0,0,0,0,0,0,0,0,0,0,0,0
Skyler Howard,0,0,0,Undrafted,0.002,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,5-11,207,0,0,0,0,0,0,0,0,0,0,0,0
James Franklin,0,0,0,Undrafted,0.002,0,10,100.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-1,210,0,0,0,0,0,0,0,0,0,0,0,1
Cole Stoudt,0,0,0,Undrafted,0.002,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-4,218,0,0,0,0,0,0,0,0,0,0,0,0
Austin Appleby,0,0,0,Undrafted,0.002,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-4,230,0,0,0,0,0,0,0,0,0,0,0,0
Brogan Roback,0,0,0,Undrafted,0.001,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-3,215,0,0,0,0,0,0,0,0,0,0,0,0
Nick Stevens,0,0,0,Undrafted,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6-3,200,0,0,0,0,0,0,0,0,0,0,0,0
Tom Brady,2000,6,199,New England Patriots,317.62,23,335,100.0,326.0,75.38,97.2,2000.0,"['15x Pro Bowl', '3x All-Pro']",7,12050,7753,64.3,89214,649,7.4,266,212,1.8,565,18,58,46,6-4,225,Right,251-82-0,251,82,1,1,18,1,1,1,1,1
Drew Brees,2001,2,32,San Diego Chargers,273.933,20,287,100.0,277.0,60.14,98.7,0.0,"['13x Pro Bowl', '1x All-Pro']",1,10551,7142,67.7,80358,571,7.6,280,243,2.3,420,27,53,36,6-0,209,Right,172-114-0,172,114,0,1,14,1,1,1,1,1
Peyton Manning,1998,1,1,Indianapolis Colts,247.714,18,266,100.0,271.0,70.19,96.5,2000.0,"['14x Pro Bowl', '7x All-Pro']",2,9380,6125,65.3,71940,539,7.7,270,251,2.7,303,27,54,43,6-5,230,Right,186-79-0,186,79,1,1,21,1,1,1,1,1
Brett Favre,1991,2,33,Atlanta Falcons,141.407,20,302,100.0,259.0,62.42,86.0,1990.0,"['11x Pro Bowl', '3x All-Pro']",1,10169,6300,62.0,71838,508,7.1,237,336,3.3,525,32,43,28,6-2,222,Right,186-112-0,186,112,1,1,14,1,1,1,1,1
Ben Roethlisberger,2004,1,11,Pittsburgh Steelers,266.724,18,249,100.0,208.0,67.07,93.5,0.0,['6x Pro Bowl'],2,8443,5440,64.4,64088,418,7.6,257,211,2.5,554,18,53,41,6-5,240,Right,165-81-1,165,81,0,1,6,1,1,1,1,1
Philip Rivers,2004,1,4,New York Giants,242.15,17,244,100.0,218.0,55.83,95.2,0.0,['8x Pro Bowl'],0,8134,5277,64.9,63440,421,7.8,260,209,2.6,464,25,35,29,6-5,228,Right,134-106-0,134,106,0,1,8,1,1,1,1,1
Matt Ryan,2008,1,3,Atlanta Falcons,306.206,15,234,100.0,210.0,53.22,93.6,0.0,"['4x Pro Bowl', '1x All-Pro']",0,8464,5551,65.6,62792,381,7.4,268,183,2.2,488,20,46,38,6-4,217,Right,124-109-1,124,109,0,1,5,1,1,1,1,1
Dan Marino,1983,1,27,Miami Dolphins,51.0,17,242,100.0,216.0,61.25,86.4,1984.0,"['9x Pro Bowl', '3x All-Pro']",0,8358,4967,59.4,61361,420,7.3,253,252,3.0,270,29,47,33,6-4,224,Right,147-93-0,147,93,1,1,12,1,1,1,1,1
Aaron Rodgers,2005,1,24,Green Bay Packers,343.531,20,5,100.0,0.0,40.0,103.0,2010.0,"['10x Pro Bowl', '4x All-Pro']",1,7843,5112,61.0,1093,7,6.0,254,4,1.4,544,5,32,21,6-2,223,Right,2-3-0,2,3,1,0,14,1,1,1,0,1
Matthew Stafford,2009,1,1,Detroit Lions,0.0,16,5,100.0,0.0,20.0,90.9,0.0,['2x Pro Bowl'],1,7824,4952,67.4,1238,3,7.1,271,3,2.3,490,30,45,36,6-3,214,Right,1-4-0,1,4,0,0,2,1,1,0,0,1
Eli Manning,2004,1,1,San Diego Chargers,232.49,16,236,100.0,169.0,50.0,84.1,2025.0,['4x Pro Bowl'],2,8119,4895,60.3,57023,366,7.0,241,244,3.0,411,22,37,27,6-5,220,Right,117-117-0,117,117,1,0,4,1,1,1,1,1
John Elway,1983,1,1,Baltimore Colts,47.445,16,234,100.0,206.0,64.35,79.9,1987.0,['9x Pro Bowl'],2,7250,4123,56.9,51475,300,7.1,220,226,3.1,516,18,40,31,6-3,215,Right,148-82-1,148,82,1,1,9,1,1,1,1,1
Warren Moon,0,0,0,Undrafted,0.0,17,208,100.0,163.0,50.25,80.9,1990.0,['9x Pro Bowl'],0,6823,3988,58.4,49325,291,7.2,237,233,3.4,458,16,35,25,6-3,218,Right,102-101-0,102,101,1,1,9,1,1,0,1,1
Fran Tarkenton,1961,3,29,Minnesota Vikings,0.0,18,246,100.0,233.0,53.22,80.4,1975.0,"['9x Pro Bowl', '1x All-Pro']",0,6467,3686,57.0,47003,342,7.3,191,266,4.1,570,12,33,29,6-0,190,Right,124-109-6,124,109,1,1,10,1,1,0,1,1
Carson Palmer,2003,1,1,Cincinnati Bengals,172.5,14,182,100.0,141.0,51.11,87.9,0.0,['3x Pro Bowl'],0,6307,3941,62.5,46247,294,7.3,254,187,3.0,340,23,35,22,6-5,235,Right,92-88-1,92,88,0,1,3,1,1,1,1,1
Vinny Testaverde,1987,1,1,Tampa Bay Buccaneers,0.0,21,233,100.0,141.0,42.25,75.0,0.0,['2x Pro Bowl'],0,6701,3787,56.5,46233,275,6.9,198,267,4.0,417,23,33,29,6-5,235,Right,90-123-1,90,123,0,0,2,1,1,0,1,1
Drew Bledsoe,1993,1,1,New England Patriots,79.656,14,194,100.0,139.0,50.78,77.1,0.0,['4x Pro Bowl'],1,6717,3839,57.2,44611,251,6.6,230,206,3.1,467,15,31,24,6-5,238,Right,98-95-0,98,95,0,1,4,1,1,1,1,1
Joe Flacco,2008,1,18,Baltimore Ravens,177.435,17,3,100.0,0.0,50.0,84.5,0.0,[],1,6573,4053,65.7,716,7,6.6,234,1,2.4,392,13,26,20,6-6,230,Right,1-1-0,1,1,0,0,0,0,1,1,0,1
Russell Wilson,2012,3,75,Seattle Seahawks,305.34,12,188,100.0,179.0,61.5,100.0,0.0,['9x Pro Bowl'],1,5665,3668,64.7,43653,334,7.7,232,106,1.9,527,7,39,31,5-11,206,Right,115-72-1,115,72,0,1,9,1,1,1,1,1
Dan Fouts,1973,3,64,San Diego Chargers,0.0,15,181,100.0,163.0,50.59,80.2,1982.0,"['6x Pro Bowl', '2x All-Pro']",0,5604,3297,58.8,43040,254,7.7,237,242,4.3,319,12,23,21,6-3,204,Right,86-84-1,86,84,1,1,8,1,1,0,1,1
Kerry Collins,1995,1,5,Carolina Panthers,0.0,17,198,100.0,112.0,45.0,73.8,0.0,['2x Pro Bowl'],0,6261,3487,55.7,40922,208,6.5,206,196,3.1,337,20,30,21,6-5,247,Right,81-99-0,81,99,0,0,2,1,1,0,1,1
Kirk Cousins,2012,4,102,Washington Redskins,281.469,13,6,100.0,0.0,66.67,98.0,0.0,['4x Pro Bowl'],0,5354,3584,66.7,1598,9,7.7,263,5,2.1,314,14,31,25,6-3,205,Right,4-2-0,4,2,0,0,4,1,1,1,0,1
Joe Montana,1999,2,49,New York Giants,0.0,16,13,100.0,0.0,0.0,92.3,2000.0,0,0,5391,3409,63.2,40551,273,0.0,211,139,2.6,313,6,28,26,5-10,230,0,0,0,0,1,0,0,0,1,0,0,1
Johnny Unitas,1955,9,102,Pittsburgh Steelers,0.0,18,211,100.0,145.0,65.19,78.2,1960.0,"['10x Pro Bowl', '5x All-Pro']",1,5186,2830,54.6,40239,290,7.8,190,253,4.9,307,17,38,34,6-1,194,Right,118-63-4,118,63,1,1,15,1,1,0,1,1
Derek Carr,2014,0,0,Undrafted,165.519,11,103,100.0,0.0,0.0,92.5,0.0,0,0,5634,3666,65.1,40089,250,0.0,244,111,2.0,300,17,34,28,6-3,240,0,0,0,0,0,0,0,0,1,1,1,1
Andy Dalton,2011,2,35,Cincinnati Bengals,106.514,14,5,100.0,0.0,25.0,87.7,0.0,['3x Pro Bowl'],0,5560,3477,66.0,896,7,6.2,226,4,2.6,353,18,29,25,6-2,220,Right,1-3-0,1,3,0,0,3,1,1,1,0,1
Dave Krieg,0,0,0,Undrafted,0.0,19,213,100.0,138.0,56.0,81.5,0.0,['3x Pro Bowl'],0,5311,3105,58.5,38147,261,7.2,179,199,3.7,494,12,25,23,6-1,193,Right,98-77-0,98,77,0,1,3,1,1,0,1,1
Boomer Esiason,1984,2,38,Cincinnati Bengals,0.0,14,187,100.0,137.0,46.24,81.1,0.0,"['4x Pro Bowl', '1x All-Pro']",0,5205,2969,57.0,37920,247,7.3,202,184,3.5,318,11,26,19,6-5,224,Left,80-93-0,80,93,0,0,5,1,1,0,1,1
Donovan McNabb,1999,1,2,Philadelphia Eagles,96.921,13,167,100.0,138.0,61.25,85.6,0.0,['6x Pro Bowl'],0,5374,3170,59.0,37276,234,6.9,223,117,2.2,410,7,24,16,6-2,240,Right,98-62-1,98,62,0,1,6,1,1,1,1,1
Matt Hasselbeck,1998,6,187,Green Bay Packers,88.163,17,209,100.0,110.0,53.12,82.4,0.0,['3x Pro Bowl'],0,5330,3222,60.5,36638,212,6.9,175,153,2.9,360,13,24,15,6-4,235,Right,85-75-0,85,75,0,1,3,1,1,1,1,1
Alex Smith,2005,15,136,Buffalo Bills,210.0,16,19,100.0,0.0,0.0,86.9,0.0,0,0,5193,3250,62.6,35650,199,0.0,204,109,2.1,432,8,23,19,5-11,202,0,0,0,0,0,0,0,0,1,1,0,1
Jim Kelly,1983,1,14,Buffalo Bills,0.0,11,160,100.0,132.0,63.12,84.4,2002.0,"['5x Pro Bowl', '1x All-Pro']",0,4779,2874,60.1,35467,237,7.4,221,175,3.7,323,12,28,21,6-3,217,Right,101-59-0,101,59,1,1,6,1,1,0,1,1
Jay Cutler,2006,1,11,Denver Broncos,127.875,12,153,100.0,109.0,48.37,85.3,0.0,['1x Pro Bowl'],0,4920,3048,62.0,35133,227,7.1,229,160,3.3,322,19,28,23,6-3,231,Right,74-79-0,74,79,0,0,1,0,1,1,1,1
Ryan Fitzpatrick,2005,7,250,St. Louis Rams,80.558,17,166,100.0,101.0,40.41,82.3,0.0,0,0,5060,3072,60.7,34990,223,6.9,210,169,3.3,300,13,18,13,6-2,221,Right,59-87-1,59,87,0,0,0,0,1,1,1,1
Ryan Tannehill,2012,1,8,Miami Dolphins,195.051,12,155,100.0,114.0,53.64,91.2,0.0,['1x Pro Bowl'],0,4764,3063,64.3,34881,216,7.3,225,115,2.4,415,10,27,26,6-4,217,Right,81-70-0,81,70,0,1,1,0,1,1,1,1
Jim Everett,1986,1,3,Houston Oilers,0.0,12,158,100.0,108.0,41.83,78.6,0.0,['1x Pro Bowl'],0,4923,2841,57.7,34837,203,7.1,220,175,3.6,257,13,14,11,6-5,212,Right,64-89-0,64,89,0,0,1,0,1,0,1,1
Jim Hart,0,0,0,Undrafted,0.0,19,201,100.0,131.0,49.71,66.6,0.0,['4x Pro Bowl'],0,5076,2593,51.1,34665,209,6.8,172,247,4.9,282,12,23,20,6-1,215,Right,87-88-5,87,88,0,0,4,1,1,0,1,1
Steve DeBerg,1977,10,275,Dallas Cowboys,0.0,21,206,100.0,109.0,38.13,74.2,0.0,0,0,5024,2874,57.2,34241,196,6.8,166,204,4.1,296,20,24,19,6-3,210,Right,53-86-1,53,86,0,0,0,0,1,0,1,1
Tony Romo,2003,0,0,Undrafted,127.42,13,156,100.0,115.0,61.42,97.1,0.0,['4x Pro Bowl'],0,4335,2829,65.3,34183,248,7.9,219,117,2.7,248,13,29,24,6-2,230,Right,78-49-0,78,49,0,1,4,1,1,1,1,1
John Hadl,1962,1,10,Detroit Lions,0.0,16,224,100.0,146.0,52.23,67.4,0.0,"['6x Pro Bowl', '1x All-Pro']",0,4687,2363,50.4,33503,244,7.1,149,268,5.7,284,13,15,15,6-1,214,Right,82-75-9,82,75,0,1,7,1,1,0,1,1
Phil Simms,1979,1,7,New York Giants,0.0,15,164,100.0,118.0,59.75,78.5,0.0,['2x Pro Bowl'],2,4647,2576,55.4,33462,199,7.2,204,157,3.4,477,13,17,11,6-3,216,Right,95-64-0,95,64,0,1,2,1,1,0,1,1
Steve Young,1985,1,1,Tampa Bay Buccaneers,49.372,15,169,100.0,168.0,65.73,96.8,1994.0,"['7x Pro Bowl', '3x All-Pro']",3,4149,2667,64.3,33124,232,8.0,196,107,2.6,358,4,16,13,6-2,215,Left,94-49-0,94,49,1,1,10,1,1,1,1,1
Y.A. Tittle,1951,1,3,San Francisco 49ers,0.0,17,204,100.0,47.0,60.94,74.3,1963.0,"['7x Pro Bowl', '3x All-Pro']",0,4395,2427,55.2,33070,242,7.5,162,248,5.6,167,9,23,24,6-0,192,Right,78-50-5,78,50,1,1,10,1,1,0,1,1
Troy Aikman,1989,1,1,Dallas Cowboys,55.537,12,165,100.0,120.0,56.97,81.6,1997.0,['6x Pro Bowl'],3,4715,2898,61.5,32942,165,7.0,199,141,3.0,259,12,20,15,6-4,219,Right,94-71-0,94,71,1,1,6,1,1,1,1,1
Ken Anderson,1971,3,67,Cincinnati Bengals,0.0,16,192,100.0,160.0,52.91,81.9,0.0,"['4x Pro Bowl', '1x All-Pro']",0,4475,2654,59.3,32838,197,7.3,171,160,3.6,398,8,14,10,6-2,212,Right,91-81-0,91,81,0,1,5,1,1,0,1,1
Cam Newton,2011,1,1,Carolina Panthers,134.735,11,148,100.0,140.0,52.45,85.2,0.0,"['3x Pro Bowl', '1x All-Pro']",0,4474,2682,59.9,32382,194,7.2,218,123,2.7,332,12,20,16,6-5,245,Right,75-68-1,75,68,0,1,4,1,1,1,1,1
Kurt Warner,1997,0,0,Undrafted,63.859,12,124,100.0,113.0,57.76,93.7,1999.0,"['4x Pro Bowl', '2x All-Pro']",1,4070,2666,65.5,32344,208,7.9,260,128,3.1,260,15,11,7,6-2,214,Right,67-49-0,67,49,1,1,6,1,1,1,1,1
Sonny Jurgensen,1957,4,43,Philadelphia Eagles,0.0,18,218,100.0,136.0,49.29,82.6,1960.0,"['5x Pro Bowl', '1x All-Pro']",0,4262,2433,57.1,32224,255,7.6,147,189,4.4,294,15,14,18,5-11,202,Right,69-71-7,69,71,1,0,6,1,1,0,1,1
Mark Brunell,1993,5,118,Green Bay Packers,70.638,18,193,100.0,120.0,51.66,84.0,0.0,['3x Pro Bowl'],1,4640,2761,59.5,32072,184,6.9,166,108,2.3,390,14,22,16,6-1,215,Left,78-73-0,78,73,0,1,3,1,1,1,1,1
John Brodie,1957,1,3,San Francisco 49ers,0.0,17,201,100.0,129.0,49.33,72.3,0.0,"['2x Pro Bowl', '1x All-Pro']",0,4491,2469,55.0,31548,214,7.0,157,224,5.0,207,13,22,21,6-1,198,Right,74-76-8,74,76,0,0,3,1,1,0,1,1
