player,draft_yr,rd,pick,teams,team_names,college,earn_mils,yrs_play,games,wAV,AV,win_%,pass_rating,hof_yes,hof_yr,all_star,SBs,att,comp,comp_%,pass_yds,TD,YPA,pydsPG,int,int_%,sacks,pick_6,GWD,4QC,ht,wt,hand,record,wins,loss,college_stats
Jake Haener,2023,4,127,,['Saints'],Washington,1.205,,3,100.0,-,,,,,,,,,25.0,17.0,,2.1,,0,,,,,,6-1,200,Right,-,,,https://www.sports-reference.com/cfb/players/jake-haener-1.html
Ben DiNucci,2020,7,231,,"['Cowboys', 'Broncos']",Pittsburgh,1.196,,3,100.0,1,0.0,,,,,,,,53.5,219.0,,5.1,,0,,,,,,6-2,215,Right,0-1-0,0,1,https://www.sports-reference.com/cfb/players/ben-dinucci-1.html
Alex McGough,2018,7,220,,"['Texans', 'Seahawks', 'Packers', 'Jaguars']",Florida International,1.181,,,,,,,,,,,,,,,,,,,,,,,,6-3,214,,,,,https://www.sports-reference.com/cfb/players/alex-mcgough-1.html
Chad Kelly,2017,7,253,,"['Broncos', 'Colts']",East Mississippi CC,1.166,,1,100.0,,,,,,,,,,,,,,,,,,,,,6-2,216,Right,,,,https://www.sports-reference.com/cfb/players/chad-kelly-1.html
Stetson Bennett,2023,4,128,,['Rams'],Jones County JC,1.149,,,,,,,,,,,,,,,,,,,,,,,,5-11,190,,,,,https://www.sports-reference.com/cfb/players/stetson-bennett-1.html
Jimmy Clausen,2010,2,48,,"['Bears', 'Ravens']",Notre Dame,1.125,,21,100.0,3,7.14,,,,,,,,54.0,2520.0,7,5.3,,14,,,,,,6-3,217,Right,1-13-0,1,13,https://www.sports-reference.com/cfb/players/jimmy-clausen-1.html
Clayton Tune,2023,5,139,,['Cardinals'],Houston,1.101,,1,100.0,-,,,,,,,,,,62.0,,,,0,,,,,,6-3,220,Right,-,,,https://www.sports-reference.com/cfb/players/clayton-tune-1.html
Sean Clifford,2023,5,149,,['Packers'],Penn St.,1.074,,2,100.0,,,,,,,,,,,,,,,,,,,,,6-2,218,Right,,,,https://www.sports-reference.com/cfb/players/sean-clifford-1.html
Reid Sinnett,2020,,,,"['Dolphins', 'Eagles', 'Buccaneers', 'Bengals']",San Diego,1.065,,,,,,,,,,,,,,,,,,,,,,,,6-4,225,,,,,
Dorian Thompson-Robinson,1991,2,51,,['Browns'],Clemson,1.059,,39,100.0,,,,,,,,,,,,,,,,,,,,,5-10,178,,,,,https://www.sports-reference.com/cfb/players/doug-thomas-1.html
Jaren Hall,2023,5,164,,['Vikings'],BYU,1.029,,3,100.0,1,50.0,,,,,,,,65.0,168.0,,8.4,,1,,,,,,6-0,207,Right,1-1-0,1,1,https://www.sports-reference.com/cfb/players/jaren-hall-1.html
Kurt Benkert,2018,,,,"['Falcons', 'Packers', '49ers']",Virginia,1.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.sports-reference.com/cfb/players/kurt-benkert-1.html
Brad Kaaya,2017,6,215,,"['Colts', 'Lions', 'Panthers']",Miami (FL),1.017,,,,,,,,,,,,,,,,,,,,,,,,6-4,215,Right,,,,https://www.sports-reference.com/cfb/players/brad-kaaya-1.html
B.J. Daniels,2013,7,237,,"['Seahawks', '49ers', 'Falcons', 'Texans']",South Florida,1.0,,8,100.0,,,,,,,,,,,,,,,,,,,,,5-11,217,Right,,,,https://www.sports-reference.com/cfb/players/bj-daniels-1.html
Tanner McKee,2023,,,,['Eagles'],Stanford,0.937,,,,,,,,,,,,,,,,,,,,,,,,6-6,228,,,,,https://www.sports-reference.com/cfb/players/tanner-mckee-1.html
Danny Etling,2018,7,219,,"['Patriots', 'Packers', 'Seahawks', 'Falcons', 'Jaguars', 'Broncos']",Purdue,0.841,,,,,,,,,,,,,,,,,,,,,,,,6-3,220,Right,,,,https://www.sports-reference.com/cfb/players/danny-etling-1.html
Seneca Wallace,2003,4,110,,['Packers'],Sacramento CC,0.84,,64,100.0,16,27.27,,,,,,,,59.4,4947.0,31,6.3,,19,,,,,,5-11,205,Right,6-16-0,6,16,https://www.sports-reference.com/cfb/players/seneca-wallace-1.html
Joe Callahan,2016,,,,"['Packers', 'Browns', 'Saints', 'Lions']",Wesley,0.837,,1,100.0,0,,,,,,,,,71.4,11.0,,1.6,,0,,,,,,6-1,216,Right,,,,
Greg McElroy,2011,7,208,,"['Jets', 'Bengals']",Alabama,0.815,,2,100.0,1,0.0,,,,,,,,61.3,214.0,1,6.9,,1,,,,,,6-2,222,Right,0-1-0,0,1,https://www.sports-reference.com/cfb/players/greg-mcelroy-1.html
Tyson Bagent,2023,,,,['Bears'],Shepherd,0.775,,1,100.0,-,,,,,,,,,,859.0,3,,,0,,,,,,6-3,213,Right,-,,,
Clayton Thorson,2019,5,167,,"['Eagles', 'Giants', 'Cowboys']",Northwestern,0.726,,,,,,,,,,,,,,,,,,,,,,,,6-4,222,,,,,https://www.sports-reference.com/cfb/players/clayton-thorson-1.html
Luke Falk,2018,6,199,,"['Dolphins', 'Jets', 'Titans']",Washington St.,0.719,,3,100.0,1,0.0,,,,,,,,64.4,416.0,,5.7,,3,,,,,,6-4,215,Right,0-2-0,0,2,https://www.sports-reference.com/cfb/players/luke-falk-1.html
Nate Stanley,2020,7,244,,['Vikings'],Iowa,0.707,,,,,,,,,,,,,,,,,,,,,,,,6-4,235,,,,,https://www.sports-reference.com/cfb/players/nathan-stanley-2.html
Curtis Painter,2009,6,201,,['Giants'],Purdue,0.695,,14,100.0,2,0.0,,,,,,,,51.6,1681.0,6,5.9,,13,,,,,,6-4,230,Right,0-8-0,0,8,https://www.sports-reference.com/cfb/players/curtis-painter-1.html
Chris Oladokun,2022,7,241,,"['Chiefs', 'Steelers']",South Florida,0.678,,,,,,,,,,,,,,,,,,,,,,,,6-1,213,Right,,,,https://www.sports-reference.com/cfb/players/chris-oladokun-1.html
Jacob Dolegala,2019,,,,"['Bengals', 'Patriots', 'Dolphins']",Central Connecticut St.,0.671,,,,,,,,,,,,,,,,,,,,,,,,6-7,242,,,,,
Tyler Wilson,2013,4,112,,"['Raiders', 'Titans']",Arkansas,0.654,,,,,,,,,,,,,,,,,,,,,,,,6-2,215,,,,,https://www.sports-reference.com/cfb/players/tyler-wilson-1.html
Malik Cunningham,2023,,,,"['Patriots', 'Ravens']",Louisville,0.653,,2,100.0,,,,,,,,,,,,,,,,,,,,,6-1,186,,,,,https://www.sports-reference.com/cfb/players/malik-cunningham-1.html
Brad Sorensen,2013,7,221,,"['Chargers', 'Titans']",Southern Utah,0.642,,,,,,,,,,,,,,,,,,,,,,,,6-5,229,,,,,
Josh Woodrum,2016,7,226,,"['Commanders', 'Ravens', 'Browns', 'Bears', 'Colts']",Central Arkansas,0.638,,6,100.0,,,,,,,,,,,,,,,,,,,,,6-5,271,,,,,
Stephen Morris,2015,,,,"['Colts', 'Eagles', 'Jaguars']",Miami (FL),0.63,,,,,,,,,,,,,,,,,,,,,,,,6-2,220,,,,,https://www.sports-reference.com/cfb/players/stephen-morris-1.html
Tommy DeVito,2023,,,,['Giants'],Syracuse,0.622,,9,100.0,4,50.0,,,,,,,,64.0,1101.0,8,6.2,,3,,,,,,6-2,210,Right,3-3-0,3,3,https://www.sports-reference.com/cfb/players/tommy-devito-1.html
Nathan Rourke,2023,,,,"['Jaguars', 'Patriots']",,0.615,,,,,,,,,,,,,,,,,,,,,,,,6-1,210,,,,,
Devlin Hodges,2019,,,,['Steelers'],Samford,0.597,,8,100.0,0,50.0,,,,,,,,62.5,1063.0,5,6.6,,8,,,,,,6-1,210,Right,3-3-0,3,3,
Trevone Boykin,2016,,,,['Seahawks'],TCU,0.587,,5,100.0,0,,,,,,,,,72.2,145.0,1,8.1,,1,,,,,,6-0,213,Right,,,,https://www.sports-reference.com/cfb/players/trevone-boykin-1.html
Nathan Enderle,2011,5,160,,['Bears'],Idaho,0.544,,,,,,,,,,,,,,,,,,,,,,,,6-4,240,Right,,,,https://www.sports-reference.com/cfb/players/nathan-enderle-1.html
Brady Quinn,2007,1,22,,"['Rams', 'Jets', 'Seahawks']",Notre Dame,0.536,,24,100.0,2,20.0,,,,,,,,53.8,3043.0,12,5.5,,17,,,,,,6-4,232,Right,4-16-0,4,16,https://www.sports-reference.com/cfb/players/brady-quinn-1.html
Matt Simms,2019,,,,"['Falcons', 'Jets']",Louisville,0.525,,4,100.0,1,,,,,,,,,48.7,195.0,1,5.0,,1,,,,,,6-3,210,Right,,,,https://www.sports-reference.com/cfb/players/matt-simms-1.html
Thaddeus Lewis,1994,1,24,,"['49ers', 'Bills']",Indiana,0.458,,34,100.0,,,,,,,,,,,,,,,,,,,,,6-1,191,,,,,https://www.sports-reference.com/cfb/players/thomas-lewis-1.html
Chandler Harnish,2012,7,253,,"['Colts', 'Vikings']",Northern Illinois,0.45,,,,,,,,,,,,,,,,,,,,,,,,6-2,219,Right,,,,https://www.sports-reference.com/cfb/players/chandler-harnish-1.html
Tyree Jackson,,,,,"['Giants', 'Bills']",Buffalo,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.sports-reference.com/cfb/players/tyree-jackson-1.html
Steven Montez,2020,,,,"['Commanders', 'Lions']",Colorado,0.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.sports-reference.com/cfb/players/steven-montez-1.html
Zac Robinson,2010,7,250,,['Bengals'],Oklahoma St.,0.418,,,,,,,,,,,,,,,,,,,,,,,,6-3,218,Right,,,,https://www.sports-reference.com/cfb/players/zac-robinson-1.html
Kyle Shurmur,2019,,,,"['Chiefs', 'Commanders', 'Bengals']",Vanderbilt,0.388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.sports-reference.com/cfb/players/kyle-shurmur-1.html
Keith Wenning,2014,6,194,,"['Ravens', 'Bengals', 'Giants']",Ball St.,0.387,,,,,,,,,,,,,,,,,,,,,,,,6-3,218,,,,,https://www.sports-reference.com/cfb/players/keith-wenning-1.html
Anthony Brown,2022,,,,['Ravens'],Miami (FL),0.365,,22,100.0,,,,,,,,,,,,,,,,,,,,,6-3,210,,,,,https://www.sports-reference.com/cfb/players/andre-brown-2.html
Max Duggan,2023,7,239,,['Chargers'],TCU,0.362,,,,,,,,,,,,,,,,,,,,,,,,6-1,207,,,,,https://www.sports-reference.com/cfb/players/max-duggan-1.html
Max McCaffrey,2012,6,201,,"['Jaguars', '49ers', 'Packers', 'Saints', 'Raiders']",Ala-Birmingham,0.349,,30,100.0,,,,,,,,,,,,,,,,,,,,,6-5,309,,,,,
Brandon Doughty,2016,7,223,,['Dolphins'],Western Kentucky,0.343,,,,,,,,,,,,,,,,,,,,,,,,6-3,212,Right,,,,https://www.sports-reference.com/cfb/players/brandon-doughty-1.html
Spencer Rattler,2024,5,150,,['Saints'],Oklahoma,0.336,,,,,,,,,,,,,,,,,,,,,,,,6-0,211,,,,,https://www.sports-reference.com/cfb/players/spencer-rattler-1.html
Carson Strong,,,,,"['Eagles', 'Cardinals']",Nevada,0.332,,,,,,,,,,,,,,,,,,,,,,,,6-3,226,,,,,https://www.sports-reference.com/cfb/players/carson-strong-1.html
Matt Blanchard,,,,,"['Panthers', 'Browns', 'Colts']",,0.295,,,,,,,,,,,,,,,,,,,,,,,,6-3,225,Right,,,,
Chase Garbers,2022,,,,['Raiders'],,0.277,,,,,,,,,,,,,,,,,,,,,,,,6-2,215,,,,,
Connor Shaw,,,,,"['Bears', 'Browns']",South Carolina,0.27,,1,100.0,0,0.0,,,,,,,,50.0,177.0,,6.3,,1,,,,,,6-0,206,Right,0-1-0,0,1,https://www.sports-reference.com/cfb/players/connor-shaw-1.html
EJ Perry,2022,,,,['Jaguars'],Brown,0.266,,,,,,,,,,,,,,,,,,,,,,,,6-2,210,,,,,
Jordan Travis,2024,5,171,,['Jets'],Louisville,0.254,,,,,,,,,,,,,,,,,,,,,,,,6-1,200,,,,,https://www.sports-reference.com/cfb/players/jordan-travis-1.html
Sam Hartman,2024,,,,['Commanders'],Wake Forest,0.245,,,,,,,,,,,,,,,,,,,,,,,,6-1,209,,,,,https://www.sports-reference.com/cfb/players/sam-hartman-1.html
Tommy Stevens,2020,,,,"['Saints', 'Panthers']",Auburn,0.242,,,,,,,,,,,,,,,,,,,,,,,,6-4,212,,,,,https://www.sports-reference.com/cfb/players/tony-stevens-1.html
Jarrett Guarantano,2022,,,,"['Broncos', 'Cardinals']",,0.224,,,,,,,,,,,,,,,,,,,,,,,,6-3,219,,,,,
Mike Kafka,2010,4,122,,"['Buccaneers', 'Vikings', 'Titans']",Northwestern,0.216,,4,100.0,0,,,,,,,,,68.8,107.0,,6.7,,2,,,,,,6-3,216,Right,,,,https://www.sports-reference.com/cfb/players/mike-kafka-1.html
Chase Litton,2018,,,,"['Chiefs', 'Jaguars']",Marshall,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.sports-reference.com/cfb/players/chase-litton-1.html
Adam Weber,2011,,,,"['Broncos', 'Buccaneers']",,0.204,,,,,,,,,,,,,,,,,,,,,,,,6-3,221,Right,,,,
Chad Kanoff,2018,,,,"['Cardinals', 'Lions']",Princeton,0.188,,,,,,,,,,,,,,,,,,,,,,,,6-4,227,,,,,
Joe Milton III,2024,6,193,,['Patriots'],Michigan,0.183,,,,,,,,,,,,,,,,,,,,,,,,6-5,246,,,,,https://www.sports-reference.com/cfb/players/joe-milton-2.html
Brian Lewerke,2021,,,,"['Giants', 'Patriots']",Michigan St.,0.177,,,,,,,,,,,,,,,,,,,,,,,,6-2,213,,,,,https://www.sports-reference.com/cfb/players/brian-lewerke-1.html
Jordan Ta'amu,2020,,,,"['Chiefs', 'Panthers']",Mississippi,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.sports-reference.com/cfb/players/jordan-taamu-1.html
J.T. Barrett,2018,,,,"['Saints', 'Steelers']",Ohio St.,0.162,,,,,,,,,,,,,,,,,,,,,,,,6-2,225,,,,,https://www.sports-reference.com/cfb/players/jt-barrett-1.html
Manny Wilkins,2019,,,"['Tampa Bay Buccaneers 2019-2020', 'Baltimore Ravens 2021']",['Packers'],South Florida,0.143,,7,100.0,,,,,,[],1,,,,,,,,,,,,,,6-0,191,,,,,https://www.sports-reference.com/cfb/players/mazzi-wilkins-1.html
B.J. Coleman,2012,7,243,,['Packers'],Chattanooga,0.143,,,,,,,,,,,,,,,,,,,,,,,,6-3,233,Right,,,,
Devin Leary,2024,6,218,,['Ravens'],North Carolina St.,0.138,,,,,,,,,,,,,,,,,,,,,,,,6-1,216,,,,,https://www.sports-reference.com/cfb/players/devin-leary-1.html
Trevor Knight,2017,,,,"['Falcons', 'Cardinals']",Texas A&M,0.125,,,,,,,,,,,,,,,,,,,,,,,,6-1,219,,,,,https://www.sports-reference.com/cfb/players/trevor-knight-1.html
Tanner Mordecai,2024,,,,['49ers'],Oklahoma,0.125,,,,,,,,,,,,,,,,,,,,,,,,6-2,218,,,,,https://www.sports-reference.com/cfb/players/tanner-mordecai-1.html
Carter Bradley,2024,,,,['Raiders'],Grand Valley St.,0.125,,41,100.0,,,,,,,,,,,,,,,,,,,,,6-4,301,,,,,
Case Cookus,2022,,,,"['Rams', 'Giants']",,0.116,,,,,,,,,,,,,,,,,,,,,,,,6-4,205,,,,,
Cole McDonald,2020,7,224,,['Titans'],Hawaii,0.102,,,,,,,,,,,,,,,,,,,,,,,,6-3,215,,,,,https://www.sports-reference.com/cfb/players/cole-mcdonald-1.html
Michael Pratt,2024,7,245,,['Packers'],Tulane,0.087,,,,,,,,,,,,,,,,,,,,,,,,6-2,217,,,,,https://www.sports-reference.com/cfb/players/michael-pratt-1.html
Dylan Thompson,,,,,['49ers'],,0.086,,,,,,,,,,,,,,,,,,,,,,,,6-3,218,,,,,
Eric Dungey,,,,,"['Browns', 'Giants']",Syracuse,0.085,,,,,,,,,,,,,,,,,,,,,,,,6-4,226,,,,,
Drew Plitt,2023,,,,['Bengals'],Ball St.,0.084,,,,,,,,,,,,,,,,,,,,,,,,6-2,217,,,,,https://www.sports-reference.com/cfb/players/drew-plitt-1.html
Dresser Winn,2023,,,,['Rams'],,0.083,,,,,,,,,,,,,,,,,,,,,,,,6-2,212,,,,,
Tajh Boyd,2014,6,213,,['Jets'],Clemson,0.079,,,,,,,,,,,,,,,,,,,,,,,,6-1,222,,,,,https://www.sports-reference.com/cfb/players/tajh-boyd-1.html
Jordan Rodgers,1973,1,25,,"['Buccaneers', 'Jaguars']",Nebraska,0.077,,17,100.0,,,,,,,,,,,,,,,,,,,,,5-10,180,,,,,https://www.sports-reference.com/cfb/players/johnny-rodgers-1.html
Sefo Liufau,,,,,['Buccaneers'],Colorado,0.071,,,,,,,,,,,,,,,,,,,,,,,,6-3,232,,,,,https://www.sports-reference.com/cfb/players/sefo-liufau-1.html
Nick Fitzgerald,,,,,['Buccaneers'],Mississippi St.,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.sports-reference.com/cfb/players/nick-fitzgerald-2.html
Davis Cheek,2022,,,,['Panthers'],,0.065,,,,,,,,,,,,,,,,,,,,,,,,6-3,217,,,,,
Jerod Evans,1991,8,204,,['Packers'],Toledo,0.065,,43,100.0,,,,,,,,,,,,,,,,,,,,,6-4,250,,,,,https://www.sports-reference.com/cfb/players/jerry-evans-1.html
Ryan Willis,2011,2,38,,['Bears'],Virginia Tech,0.064,,5,100.0,,,,,,,,,,,,,,,,,,,,,5-10,205,,,,,https://www.sports-reference.com/cfb/players/ryan-williams-2.html
Drew Anderson,2019,,,,['Cardinals'],Utah,0.06,,,,,,,,,,,,,,,,,,,,,,,,6-2,190,,,,,https://www.sports-reference.com/cfb/players/dres-anderson-1.html
Jack Coan,,,,,['Colts'],Notre Dame,0.06,,,,,,,,,,,,,,,,,,,,,,,,6-3,220,,,,,https://www.sports-reference.com/cfb/players/jack-coan-1.html
Adrian Martinez,2024,,,,['Lions'],Nebraska,0.06,,,,,,,,,,,,,,,,,,,,,,,,6-2,220,,,,,https://www.sports-reference.com/cfb/players/adrian-martinez-2.html
Jeff Tuel,,,,,['Jaguars'],Washington St.,0.059,,2,100.0,1,0.0,,,,,,,,44.1,309.0,1,5.2,,3,,,,,,6-3,218,Right,0-1-0,0,1,https://www.sports-reference.com/cfb/players/jeff-tuel-1.html
Tyler Ferguson,,,,,['Titans'],,0.055,,,,,,,,,,,,,,,,,,,,,,,,6-2,224,,,,,
Seth Lobato,,,,,"['Dolphins', 'Colts']",Northern Colorado,0.053,,,,,,,,,,,,,,,,,,,,,,,,6-6,223,,,,,
Austin Allen,,,,,['Buccaneers'],Nebraska,0.05,,,,,,,,,,,,,,,,,,,,,,,,6-9,255,,,,,https://www.sports-reference.com/cfb/players/austin-allen-2.html
Tanner Morgan,,,,,"['Steelers', 'Vikings']",Minnesota,0.049,,,,,,,,,,,,,,,,,,,,,,,,6-2,215,,,,,https://www.sports-reference.com/cfb/players/tanner-morgan-2.html
Kenji Bahar,,,,,['Ravens'],,0.046,,,,,,,,,,,,,,,,,,,,,,,,6-3,200,,,,,
Alek Torgersen,2017,,,,"['Commanders', 'Lions', 'Falcons']",,0.041,,,,,,,,,,,,,,,,,,,,,,,,6-2,229,,,,,
Anthony Gordon,2021,,,,"['Broncos', 'Seahawks']",Washington St.,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.sports-reference.com/cfb/players/anthony-gordon-2.html
McLeod Bethel-Thompson,,,,,"['Vikings', 'Dolphins', 'Patriots']",,0.038,,,,,,,,,,,,,,,,,,,,,,,,6-4,230,Right,,,,
Dominique Davis,1962,6,74,,['Colts'],Southern,0.038,,25,100.0,,,,,,,,,,,,,,,,,,,,,6-3,225,,,,,
Holton Ahlers,,,,,['Seahawks'],,0.037,,,,,,,,,,,,,,,,,,,,,,,,6-3,227,,,,,
Lance Ball,,,,,"['Rams', 'Titans']",Maryland,0.036,,42,100.0,,,,,,,,,,,,,,,,,,,,,5-9,223,,,,,https://www.sports-reference.com/cfb/players/lance-ball-1.html
Pat Devlin,2015,,,,['Browns'],,0.034,,,,,,,,,,,,,,,,,,,,,,,,6-3,225,Right,,,,
Caleb Hanie,,,,,['Browns'],Colorado St.,0.033,,10,100.0,2,0.0,,,,,,,,50.9,679.0,3,5.9,,10,,,,,,6-2,236,Right,0-4-0,0,4,https://www.sports-reference.com/cfb/players/caleb-hanie-1.html
Dennis Dixon,2008,5,156,"['Pittsburgh Steelers 2008-2009', 'Pittsburgh Steelers 2010']","['Eagles', 'Cardinals']",Oregon,0.031,,4,100.0,2,66.67,,,,[],1,,,59.3,402.0,1,6.8,,2,,,,,,6-3,195,Right,2-1-0,2,1,https://www.sports-reference.com/cfb/players/dennis-dixon-1.html
Kedon Slovis,2024,,,,['Jaguars'],USC,0.03,,,,,,,,,,,,,,,,,,,,,,,,6-2,223,,,,,https://www.sports-reference.com/cfb/players/kedon-slovis-1.html
Dustin Vaughan,,,,,['Bills'],West Texas A&M,0.026,,,,,,,,,,,,,,,,,,,,,,,,6-5,220,,,,,
Rusty Smith,,5,40,,['Titans'],Miami (FL),0.024,,52,100.0,,,,,,,,,,,,,,,,,,,,,6-0,212,,,,,
Jason Bean,2024,,,,['Colts'],North Texas,0.02,,,,,,,,,,,,,,,,,,,,,,,,6-2,196,,,,,https://www.sports-reference.com/cfb/players/jason-bean-1.html
Josh Love,1967,7,172,,"['Rams', 'Panthers']",North Texas,0.019,,18,100.0,,,,,,,,,,,,,,,,,,,,,5-11,185,,,,,https://www.sports-reference.com/cfb/players/john-love-1.html
Jeff Mathews,2005,4,114,['Houston Texans 2005-2007'],"['Cardinals', 'Colts']",Hampton,0.019,,17,100.0,,,,,,"['1x Pro Bowl', '1x All-Pro']",0,,,,,,,,,,,,,,6-0,195,,,,,
Taryn Christion,,,,,"['Seahawks', 'Steelers']",South Dakota St.,0.018,,,,,,,,,,,,,,,,,,,,,,,,6-2,225,,,,,
Kevin Davidson,1986,2,41,,['Browns'],TCU,0.018,,131,100.0,,,,,,,,,,,,,,,,,,,,,5-10,208,,,,,https://www.sports-reference.com/cfb/players/kenneth-davis-1.html
Levi Lewis,,,,,['Seahawks'],Missouri,0.015,,143,100.0,,,,,,,,,,,,,,,,,,,,,5-8,170,,,,,https://www.sports-reference.com/cfb/players/leo-lewis-1.html
G.J. Kinne,,,,,['Giants'],Tulsa,0.013,,,,,,,,,,,,,,,,,,,,,,,,6-2,218,,,,,
Cody Fajardo,,,,,['Raiders'],Nevada,0.012,,,,,,,,,,,,,,,,,,,,,,,,6-2,222,,,,,https://www.sports-reference.com/cfb/players/cody-fajardo-1.html
Jerrod Johnson,2003,4,118,,['Bears'],Indiana,0.012,,96,100.0,,,,,,,,,,,,,,,,,,,,,5-11,275,,,,,https://www.sports-reference.com/cfb/players/jeremi-johnson-1.html
Jack Plummer,1997,2,42,"['Arizona Cardinals 1997-2002', 'Denver Broncos 2003-2006']",['Panthers'],Arizona St.,0.01,,143,100.0,92,50.74,,,,['1x Pro Bowl'],0,,,57.1,29253.0,161,6.7,,161,,,,,,6-2,212,Right,69-67-0,69,67,https://www.sports-reference.com/cfb/players/jake-plummer-1.html
Bryan Bennett,,,,,['Colts'],South Carolina,0.01,,82,100.0,,,,,,,,,,,,,,,,,,,,,5-11,220,,,,,https://www.sports-reference.com/cfb/players/brandon-bennett-1.html
Connor Halliday,,,,,['Commanders'],Washington St.,0.008,,,,,,,,,,,,,,,,,,,,,,,,6-4,198,,,,,https://www.sports-reference.com/cfb/players/connor-halliday-1.html
Keith Price,,,,,['Seahawks'],Washington,0.007,,,,,,,,,,,,,,,,,,,,,,,,6-1,196,,,,,https://www.sports-reference.com/cfb/players/keith-price-1.html
Jalen Morton,,,,,['Packers'],,0.007,,,,,,,,,,,,,,,,,,,,,,,,6-4,226,,,,,
Brandon Peters,,,,,['Chargers'],Northwestern,0.007,,51,100.0,,,,,,,,,,,,,,,,,,,,,6-4,237,,,,,
Gavin Hardison,,,,,['Dolphins'],New Mex. Mil. Inst.,0.005,,,,,,,,,,,,,,,,,,,,,,,,6-3,215,,,,,https://www.sports-reference.com/cfb/players/gavin-hardison-1.html
Austin Reed,2024,,,,['Bears'],Southern Illinois,0.005,,,,,,,,,,,,,,,,,,,,,,,,6-1,220,,,,,https://www.sports-reference.com/cfb/players/austin-reed-2.html
Matt Johnson,1999,5,166,,['Bengals'],Notre Dame,0.005,,11,100.0,,,,,,,,,,,,,,,,,,,,,6-5,215,,,,,https://www.sports-reference.com/cfb/players/malcolm-johnson-1.html
Jake Coker,,,,,['Cardinals'],Alabama,0.005,,,,,,,,,,,,,,,,,,,,,,,,6-6,236,,,,,https://www.sports-reference.com/cfb/players/jake-coker-1.html
Cole Kelley,,,,,['Commanders'],,0.005,,,,,,,,,,,,,,,,,,,,,,,,6-5,298,,,,,
Eli Jenkins,2019,2,44,['Green Bay Packers 2019-2024'],['Chargers'],Mississippi St.,0.005,,5,100.0,,,,,,['2x Pro Bowl'],0,,,,,,,,,,,,,,6-5,311,,,,,https://www.sports-reference.com/cfb/players/elgton-jenkins-1.html
Wes Lunt,,,,,['Vikings'],Illinois,0.005,,,,,,,,,,,,,,,,,,,,,,,,6-4,222,,,,,https://www.sports-reference.com/cfb/players/wes-lunt-1.html
Chase Rettig,,,,,['Packers'],Boston Col.,0.004,,,,,,,,,,,,,,,,,,,,,,,,6-2,215,,,,,https://www.sports-reference.com/cfb/players/chase-rettig-1.html
Zach Terrell,,,,,['Ravens'],Western Michigan,0.003,,,,,,,,,,,,,,,,,,,,,,,,6-1,212,,,,,https://www.sports-reference.com/cfb/players/zach-terrell-1.html
Anthony Boone,,,,,['Lions'],Duke,0.003,,,,,,,,,,,,,,,,,,,,,,,,6-1,238,,,,,https://www.sports-reference.com/cfb/players/anthony-boone-1.html
Brett Smith,1985,1,1,"['Buffalo Bills 1985-1999', 'Washington Redskins 2000-2003']",['Buccaneers'],Virginia Tech,0.003,,279,100.0,,,,,0.0,"['11x Pro Bowl', '8x All-Pro']",0,,,,,,,,,,,,,,6-4,262,,,,,https://www.sports-reference.com/cfb/players/bruce-smith-6.html
Jake Waters,,,,,['Jaguars'],Kansas St.,0.002,,,,,,,,,,,,,,,,,,,,,,,,6-1,204,,,,,https://www.sports-reference.com/cfb/players/jake-waters-1.html
Skyler Howard,,,,,['Seahawks'],West Virginia,0.002,,,,,,,,,,,,,,,,,,,,,,,,5-11,207,,,,,https://www.sports-reference.com/cfb/players/skyler-howard-1.html
James Franklin,,,,,['Lions'],UC Santa Barbara,0.002,,10,100.0,,,,,,,,,,,,,,,,,,,,,6-1,210,,,,,
Cole Stoudt,,,,,['Chargers'],Clemson,0.002,,,,,,,,,,,,,,,,,,,,,,,,6-4,218,,,,,https://www.sports-reference.com/cfb/players/cole-stoudt-1.html
Austin Appleby,,,,,['Cowboys'],Florida,0.002,,,,,,,,,,,,,,,,,,,,,,,,6-4,230,,,,,https://www.sports-reference.com/cfb/players/austin-appleby-1.html
Brogan Roback,,,,,['Browns'],Eastern Michigan,0.001,,,,,,,,,,,,,,,,,,,,,,,,6-3,215,,,,,
Nick Stevens,,,,,['Broncos'],Colorado St.,0.0,,,,,,,,,,,,,,,,,,,,,,,,6-3,200,,,,,https://www.sports-reference.com/cfb/players/nick-stevens-1.html
Tom Brady,2000,6,199,"['New England Patriots 2000-2019', 'Tampa Bay Buccaneers 2020-2022']","['Patriots', 'Buccaneers']",Michigan,317.62,23.0,335,100.0,326,75.38,97.2,0.0,0.0,"['15x Pro Bowl', '3x All-Pro']",7,12050,7753,64.3,89214.0,649,7.4,266.0,212,1.8,565,18,58.0,46,6-4,225,Right,251-82-0,251,82,https://www.sports-reference.com/cfb/players/tom-brady-1.html
